2252,roi_7swrh,0,0,0.852
2253,roi_7swrh,0,0,0.674
2254,roi_7swrh,0,0,0.507
2255,roi_7swrh,0,0,0.534
2256,roi_7swrh,0,0,0.503
2257,roi_7swrh,0,0,0.617
2258,roi_7swrh,0,0,0.569
2259,roi_7swrh,0,0,0.565
2260,roi_7swrh,0,0,0.54
2261,roi_7swrh,0,0,0.672
2262,roi_7swrh,0,0,0.417
2263,roi_7swrh,0,0,1.132
2264,roi_7swrh,0,0,0.623
2265,roi_7swrh,0,0,0.56
2266,roi_7swrh,0,0,0.475
2267,roi_7swrh,0,0,0.693
2268,roi_7swrh,0,0,0.926
2269,roi_7swrh,0,0,1.522
2270,roi_7swrh,0,0,0.992
2271,roi_7swrh,0,0,0.618
2272,roi_7swrh,0,0,0.723
2273,roi_7swrh,0,0,0.946
2274,roi_7swrh,0,0,0.535
2275,roi_7swrh,0,0,0.587
2276,roi_7swrh,0,0,0.537
2277,roi_7swrh,0,0,0.577
2278,roi_7swrh,0,0,0.945
2279,roi_7swrh,0,0,0.509
2280,roi_7swrh,0,0,0.694
2281,roi_7swrh,0,0,0.592
2282,roi_7swrh,0,0,0.58
2283,roi_7swrh,0,0,0.674
2284,roi_7swrh,0,0,0.561
2285,roi_7swrh,0,0,0.809
2286,roi_7swrh,0,0,0.468
2287,roi_7swrh,0,0,0.58
2288,roi_7swrh,0,0,0.479
2289,roi_7swrh,0,0,0.973
2290,roi_7swrh,0,0,0.819
2291,roi_7swrh,0,0,0.575
2292,roi_7swrh,0,0,0.598
2293,roi_7swrh,0,0,0.584
2294,roi_7swrh,0,0,0.492
2295,roi_7swrh,0,0,0.671
2296,roi_7swrh,0,0,0.672
2297,roi_7swrh,0,0,0.576
2298,roi_7swrh,0,0,0.668
2299,roi_7swrh,0,0,0.934
2300,roi_7swrh,0,0,0.876
2301,roi_7swrh,0,0,0.49
2302,roi_7swrh,0,0,0.478
2303,roi_7swrh,0,0,1.044
2304,roi_7swrh,0,0,1.05
2305,roi_7swrh,0,0,0.539
2306,roi_7swrh,0,0,0.638
2307,roi_7swrh,0,0,0.639
2308,roi_7swrh,0,0,0.702
2309,roi_7swrh,0,0,0.687
2310,roi_7swrh,0,0,0.842
2311,roi_7swrh,0,0,0.519
2312,roi_7swrh,0,0,0.896
2313,roi_7swrh,0,0,0.512
2314,roi_7swrh,0,0,0.518
2315,roi_7swrh,0,0,0.533
2316,roi_7swrh,0,0,0.526
2317,roi_7swrh,0,0,0.696
2318,roi_7swrh,0,0,0.45
2319,roi_7swrh,0,0,0.707
2320,roi_7swrh,0,0,0.643
2321,roi_7swrh,0,0,0.54
2322,roi_7swrh,0,0,0.656
2323,roi_7swrh,0,0,0.555
2324,roi_7swrh,0,0,0.583
2325,roi_7swrh,0,0,0.666
2326,roi_7swrh,0,0,0.699
2327,roi_7swrh,0,0,1.016
2328,roi_7swrh,0,0,1.005
2329,roi_7swrh,0,0,0.792
2330,roi_7swrh,0,0,0.754
2331,roi_7swrh,0,0,0.963
2332,roi_7swrh,0,0,0.709
2333,roi_7swrh,0,0,0.892
2334,roi_7swrh,0,0,0.763
2335,roi_7swrh,0,0,0.474
2336,roi_7swrh,0,0,0.507
2337,roi_7swrh,0,0,0.595
2338,roi_7swrh,0,0,0.555
2339,roi_7swrh,0,0,0.747
2340,roi_7swrh,0,0,0.615
2341,roi_7swrh,0,0,0.858
2342,roi_7swrh,0,0,0.466
2343,roi_7swrh,0,0,0.609
2344,roi_7swrh,0,0,0.456
2345,roi_7swrh,0,0,1.461
2346,roi_7swrh,0,0,0.423
2347,roi_7swrh,0,0,0.577
2348,roi_7swrh,0,0,1.143
2349,roi_7swrh,0,0,0.737
2350,roi_7swrh,0,0,0.703
2351,roi_7swrh,0,0,0.568
2352,roi_7swrh,0,0,1.701
2353,roi_7swrh,0,0,1.134
2354,roi_7swrh,0,0,0.992
2355,roi_7swrh,0,0,0.679
2356,roi_7swrh,0,0,0.85
2357,roi_7swrh,0,0,0.49
2358,roi_7swrh,0,0,0.654
2359,roi_7swrh,0,0,0.651
2360,roi_7swrh,0,0,0.48
2361,roi_7swrh,0,0,0.558
2362,roi_7swrh,0,0,0.691
2363,roi_7swrh,0,0,0.601
2364,roi_7swrh,0,0,0.466
2365,roi_7swrh,0,0,0.717
2366,roi_7swrh,0,0,0.525
2367,roi_7swrh,0,0,0.404
2368,roi_7swrh,0,0,0.685
2369,roi_7swrh,0,0,0.92
2370,roi_7swrh,0,0,0.432
2371,roi_7swrh,0,0,0.483
2372,roi_7swrh,0,0,0.579
2373,roi_7swrh,0,0,0.516
2374,roi_7swrh,0,0,1.551
2375,roi_7swrh,0,0,0.49
2376,roi_7swrh,0,0,0.558
2377,roi_7swrh,0,0,0.542
2378,roi_7swrh,0,0,0.639
2379,roi_7swrh,0,0,0.535
2380,roi_7swrh,0,0,0.76
2381,roi_7swrh,0,0,0.904
2382,roi_7swrh,0,0,1.077
2383,roi_7swrh,0,0,0.456
2384,roi_7swrh,0,0,0.544
2385,roi_7swrh,0,0,0.754
2386,roi_7swrh,0,0,0.647
2387,roi_7swrh,0,0,0.663
2388,roi_7swrh,0,0,0.498
2389,roi_7swrh,0,0,0.577
2390,roi_7swrh,0,0,0.434
2391,roi_7swrh,0,0,0.558
2392,roi_7swrh,0,0,0.813
2393,roi_7swrh,0,0,0.647
2394,roi_7swrh,0,0,1.019
2395,roi_7swrh,0,0,0.654
2396,roi_7swrh,0,0,0.508
2397,roi_7swrh,0,0,0.642
2398,roi_7swrh,0,0,0.524
2399,roi_7swrh,0,0,0.685
2400,roi_7swrh,0,0,1.485
2401,roi_7swrh,0,0,1.503
2402,roi_7swrh,0,0,0.864
2403,roi_7swrh,0,0,0.713
2404,roi_7swrh,0,0,0.61
2405,roi_7swrh,0,0,0.536
2406,roi_7swrh,0,0,0.56
2407,roi_7swrh,0,0,0.495
2408,roi_7swrh,0,0,1.255
2409,roi_7swrh,0,0,0.66
2410,roi_7swrh,0,0,0.715
2411,roi_7swrh,0,0,0.552
2412,roi_7swrh,0,0,0.571
2413,roi_7swrh,0,0,0.498
2414,roi_7swrh,0,0,0.516
2415,roi_7swrh,0,0,0.481
2416,roi_7swrh,0,0,0.546
2417,roi_7swrh,0,0,0.611
2418,roi_7swrh,0,0,0.616
2419,roi_7swrh,0,0,0.587
2420,roi_7swrh,0,0,0.543
2421,roi_7swrh,0,0,0.567
2422,roi_7swrh,0,0,0.658
2423,roi_7swrh,0,0,0.922
2424,roi_7swrh,0,0,0.548
2425,roi_7swrh,0,0,0.726
2426,roi_7swrh,0,0,0.544
2427,roi_7swrh,0,0,0.522
2428,roi_7swrh,0,0,1.725
2429,roi_7swrh,0,0,0.684
2430,roi_7swrh,0,0,0.676
2431,roi_7swrh,0,0,0.523
2432,roi_7swrh,0,0,0.465
2433,roi_7swrh,0,0,0.691
2434,roi_7swrh,0,0,1.514
2435,roi_7swrh,0,0,0.493
2436,roi_7swrh,0,0,0.64
2437,roi_7swrh,0,0,0.772
2438,roi_7swrh,0,0,0.504
2439,roi_7swrh,0,0,0.463
2440,roi_7swrh,0,0,0.646
2441,roi_7swrh,0,0,0.557
2442,roi_7swrh,0,0,0.616
2443,roi_7swrh,0,0,0.467
2444,roi_7swrh,0,0,0.447
2445,roi_7swrh,0,0,0.488
2446,roi_7swrh,0,0,0.68
2447,roi_7swrh,0,0,0.576
2448,roi_7swrh,0,0,0.72
2449,roi_7swrh,0,0,0.567
2450,roi_7swrh,0,0,0.59
2451,roi_7swrh,0,0,0.697
2452,roi_7swrh,0,0,0.727
2453,roi_7swrh,0,0,0.739
2454,roi_7swrh,0,0,0.742
2455,roi_7swrh,0,0,0.485
2456,roi_7swrh,0,0,0.52
2457,roi_7swrh,0,0,0.621
2458,roi_7swrh,0,0,0.475
2459,roi_7swrh,0,0,0.553
2460,roi_7swrh,0,0,0.546
2461,roi_7swrh,0,0,0.523
2462,roi_7swrh,0,0,0.602
2463,roi_7swrh,0,0,0.483
2464,roi_7swrh,0,0,0.583
2465,roi_7swrh,0,0,0.673
2466,roi_7swrh,0,0,0.457
2467,roi_7swrh,0,0,0.833
2468,roi_7swrh,0,0,0.53
2469,roi_7swrh,0,0,0.894
2470,roi_7swrh,0,0,0.585
2471,roi_7swrh,0,0,0.496
2472,roi_7swrh,0,0,0.646
2473,roi_7swrh,0,0,0.65
2474,roi_7swrh,0,0,0.582
2475,roi_7swrh,0,0,0.609
2476,roi_7swrh,0,0,0.839
2477,roi_7swrh,0,0,0.724
2478,roi_7swrh,0,0,0.489
2479,roi_7swrh,0,0,0.625
2480,roi_7swrh,0,0,0.594
2481,roi_7swrh,0,0,0.459
2482,roi_7swrh,0,0,1.405
2483,roi_7swrh,0,0,1.112
2484,roi_7swrh,0,0,1.015
2485,roi_7swrh,0,0,1.086
2486,roi_7swrh,0,0,0.865
2487,roi_7swrh,0,0,0.956
2488,roi_7swrh,0,0,0.91
2489,roi_7swrh,0,0,1.136
2490,roi_7swrh,0,0,1.561
2491,roi_7swrh,0,0,0.899
2492,roi_7swrh,0,0,1.243
2493,roi_7swrh,0,0,0.988
2494,roi_7swrh,0,0,0.972
2495,roi_7swrh,0,0,0.981
2496,roi_7swrh,0,0,1.263
2497,roi_7swrh,0,0,1.013
2498,roi_7swrh,0,0,1.017
2499,roi_7swrh,0,0,2.059
2500,roi_7swrh,0,0,0.934
2501,roi_7swrh,0,0,1.422
2502,roi_7swrh,0,0,0.864
2503,roi_7swrh,0,0,6.48
2504,roi_7swrh,0,0,1.023
2505,roi_7swrh,0,0,2.216
2506,roi_7swrh,0,0,1.209
2507,roi_7swrh,0,0,1.295
2508,roi_7swrh,0,0,1.068
2509,roi_7swrh,0,0,2.041
2510,roi_7swrh,0,0,1.233
2511,roi_7swrh,0,0,1.664
2512,roi_7swrh,0,0,3.26
2513,roi_7swrh,0,0,1.914
2514,roi_7swrh,0,0,7.097
2515,roi_7swrh,0,0,2.984
2516,roi_7swrh,0,0,0.954
2517,roi_7swrh,0,0,3.09
2518,roi_7swrh,0,0,1.362
2519,roi_7swrh,0,0,1.097
2520,roi_7swrh,0,0,1.621
2521,roi_7swrh,0,0,3.358
2522,roi_7swrh,0,0,21.075
2523,roi_7swrh,0,0,1.126
2524,roi_7swrh,0,0,1.635
2525,roi_7swrh,0,0,1.413
2526,roi_7swrh,0,0,1.49
2527,roi_7swrh,0,0,1.048
2528,roi_7swrh,0,0,2.371
2529,roi_7swrh,0,0,0.851
2530,roi_7swrh,0,0,3.017
2531,roi_7swrh,0,0,4.461
2532,roi_7swrh,0,0,1.493
2533,roi_7swrh,0,0,2.455
2534,roi_7swrh,0,0,2.107
2535,roi_7swrh,0,0,1.385
2536,roi_7swrh,0,0,1.191
2537,roi_7swrh,0,0,0.948
2538,roi_7swrh,0,0,0.885
2539,roi_7swrh,0,0,7.105
2540,roi_7swrh,0,0,1.213
2541,roi_7swrh,0,0,1.076
2542,roi_7swrh,0,0,1.086
2543,roi_7swrh,0,0,4.146
2544,roi_7swrh,0,0,1.711
2545,roi_7swrh,0,0,3.752
2546,roi_7swrh,0,0,1.195
2547,roi_7swrh,0,0,1.024
2548,roi_7swrh,0,0,1.056
2549,roi_7swrh,0,0,9.651
2550,roi_7swrh,0,0,1.36
2551,roi_7swrh,0,0,1.536
2552,roi_7swrh,0,0,1.079
2553,roi_7swrh,0,0,1.095
2554,roi_7swrh,0,0,0.99
2555,roi_7swrh,0,0,1.443
2556,roi_7swrh,0,0,1.567
2557,roi_7swrh,0,0,1.101
2558,roi_7swrh,0,0,1.349
2559,roi_7swrh,0,0,1.84
2560,roi_7swrh,0,0,1.055
2561,roi_7swrh,0,0,0.803
2562,roi_7swrh,0,0,1.096
2563,roi_7swrh,0,0,1.065
2564,roi_7swrh,0,0,2.722
2565,roi_7swrh,0,0,0.865
2566,roi_7swrh,0,0,0.844
2567,roi_7swrh,0,0,1.299
2568,roi_7swrh,0,0,1.489
2569,roi_7swrh,0,0,2.35
2570,roi_7swrh,0,0,1.267
2571,roi_7swrh,0,0,1.568
2572,roi_7swrh,0,0,1.62
2573,roi_7swrh,0,0,1.069
2574,roi_7swrh,0,0,0.97
2575,roi_7swrh,0,0,2.478
2576,roi_7swrh,0,0,0.701
2577,roi_7swrh,0,0,0.99
2578,roi_7swrh,0,0,1.262
2579,roi_7swrh,0,0,0.905
2580,roi_7swrh,0,0,1.551
2581,roi_7swrh,0,0,1.175
2582,roi_7swrh,0,0,0.95
2583,roi_7swrh,0,0,1.59
2584,roi_7swrh,0,0,1.141
2585,roi_7swrh,0,0,1.173
2586,roi_7swrh,0,0,1.256
2587,roi_7swrh,0,0,0.855
2588,roi_7swrh,0,0,2.067
2589,roi_7swrh,0,0,1.474
2590,roi_7swrh,0,0,1.496
2591,roi_7swrh,0,0,2.772
2592,roi_7swrh,0,0,0.85
2593,roi_7swrh,0,0,3.66
2594,roi_7swrh,0,0,1.304
2595,roi_7swrh,0,0,1.116
2596,roi_7swrh,0,0,1.06
2597,roi_7swrh,0,0,1.025
2598,roi_7swrh,0,0,1.143
2599,roi_7swrh,0,0,1.194
2600,roi_7swrh,0,0,1.609
2601,roi_7swrh,0,0,1.479
2602,roi_7swrh,0,0,1.289
2603,roi_7swrh,0,0,1.211
2604,roi_7swrh,0,0,1.241
2605,roi_7swrh,0,0,1.152
2606,roi_7swrh,0,0,1.14
2607,roi_7swrh,0,0,2.157
2608,roi_7swrh,0,0,0.844
2609,roi_7swrh,0,0,1.13
2610,roi_7swrh,0,0,1.035
2611,roi_7swrh,0,0,1.047
2612,roi_7swrh,0,0,1.23
2613,roi_7swrh,0,0,1.756
2614,roi_7swrh,0,0,1.657
2615,roi_7swrh,0,0,1.21
2616,roi_7swrh,0,0,3.545
2617,roi_7swrh,0,0,1.122
2618,roi_7swrh,0,0,0.888
2619,roi_7swrh,0,0,0.943
2620,roi_7swrh,0,0,3.94
2621,roi_7swrh,0,0,1.157
2622,roi_7swrh,0,0,1.538
2623,roi_7swrh,0,0,0.986
2624,roi_7swrh,0,0,6.378
2625,roi_7swrh,0,0,1.308
2626,roi_7swrh,0,0,1.535
2627,roi_7swrh,0,0,3.85
2628,roi_7swrh,0,0,3.571
2629,roi_7swrh,0,0,1.015
2630,roi_7swrh,0,0,1.846
2631,roi_7swrh,0,0,1.229
2632,roi_7swrh,0,0,1.065
2633,roi_7swrh,0,0,1.023
2634,roi_7swrh,0,0,0.8
2635,roi_7swrh,0,0,1.165
2636,roi_7swrh,0,0,0.708
2637,roi_7swrh,0,0,1.152
2638,roi_7swrh,0,0,0.769
2639,roi_7swrh,0,0,1.184
2640,roi_7swrh,0,0,1.272
2641,roi_7swrh,0,0,0.986
2642,roi_7swrh,0,0,7.219
2643,roi_7swrh,0,0,1.205
2644,roi_7swrh,0,0,4.07
2645,roi_7swrh,0,0,5.901
2646,roi_7swrh,0,0,2.638
2647,roi_7swrh,0,0,0.729
2648,roi_7swrh,0,0,2.152
2649,roi_7swrh,0,0,5.139
2650,roi_7swrh,0,0,1.084
2651,roi_7swrh,0,0,1.104
2652,roi_7swrh,0,0,0.92
2653,roi_7swrh,0,0,0.821
2654,roi_7swrh,0,0,1.016
2655,roi_7swrh,0,0,1.152
2656,roi_7swrh,0,0,3.099
2657,roi_7swrh,0,0,1.063
2658,roi_7swrh,0,0,1.115
2659,roi_7swrh,0,0,1.307
2660,roi_7swrh,0,0,1.103
2661,roi_7swrh,0,0,1.051
2662,roi_7swrh,0,0,1.013
2663,roi_7swrh,0,0,1.073
2664,roi_7swrh,0,0,1.386
2665,roi_7swrh,0,0,1.238
2666,roi_7swrh,0,0,1.08
2667,roi_7swrh,0,0,1.931
2668,roi_7swrh,0,0,1.147
2669,roi_7swrh,0,0,1.011
2670,roi_7swrh,0,0,1.088
2671,roi_7swrh,0,0,1.05
2672,roi_7swrh,0,0,1.63
2673,roi_7swrh,0,0,1.234
2674,roi_7swrh,0,0,1.183
2675,roi_7swrh,0,0,10.506
2676,roi_7swrh,0,0,1.48
2677,roi_7swrh,0,0,1.067
2678,roi_7swrh,0,0,1.27
2679,roi_7swrh,0,0,1.17
2680,roi_7swrh,0,0,1.205
2681,roi_7swrh,0,0,1.309
2682,roi_7swrh,0,0,1.083
2683,roi_7swrh,0,0,1.075
2684,roi_7swrh,0,0,1.003
2685,roi_7swrh,0,0,1.203
2686,roi_7swrh,0,0,1.316
2687,roi_7swrh,0,0,1.295
2688,roi_7swrh,0,0,1.393
2689,roi_7swrh,0,0,1.471
2690,roi_7swrh,0,0,2.619
2691,roi_7swrh,0,0,1.111
2692,roi_7swrh,0,0,1.218
2693,roi_7swrh,0,0,1.012
2694,roi_7swrh,0,0,0.939
2695,roi_7swrh,0,0,1.398
2696,roi_7swrh,0,0,2.096
2697,roi_7swrh,0,0,1.022
2698,roi_7swrh,0,0,1.169
2699,roi_7swrh,0,0,1.083
2700,roi_7swrh,0,0,1.042
2701,roi_7swrh,0,0,0.873
2702,roi_7swrh,0,0,1.122
2703,roi_7swrh,0,0,1.454
2704,roi_7swrh,0,0,1.272
2705,roi_7swrh,0,0,0.84
2706,roi_7swrh,0,0,1.047
2707,roi_7swrh,0,0,1.27
2708,roi_7swrh,0,0,2.188
2709,roi_7swrh,0,0,1.122
2710,roi_7swrh,0,0,2.156
2711,roi_7swrh,0,0,1.558
2712,roi_7swrh,0,0,1.154
2713,roi_7swrh,0,0,1.354
2714,roi_7swrh,0,0,0.945
2715,roi_7swrh,0,0,1.208
2716,roi_7swrh,0,0,1.073
2717,roi_7swrh,0,0,1.05
2718,roi_7swrh,0,0,0.798
2719,roi_7swrh,0,0,1.026
2720,roi_7swrh,0,0,0.853
2721,roi_7swrh,0,0,1.101
2722,roi_7swrh,0,0,0.695
2723,roi_7swrh,0,0,0.748
2724,roi_7swrh,0,0,0.85
2725,roi_7swrh,0,0,1.056
2726,roi_7swrh,0,0,0.604
2727,roi_7swrh,0,0,0.48
2728,roi_7swrh,0,0,0.484
2729,roi_7swrh,0,0,0.528
2730,roi_7swrh,0,0,0.554
2731,roi_7swrh,0,0,0.643
2732,roi_7swrh,0,0,0.882
2733,roi_7swrh,0,0,0.528
2734,roi_7swrh,0,0,0.564
2735,roi_7swrh,0,0,0.557
2736,roi_7swrh,0,0,0.505
2737,roi_7swrh,0,0,0.578
2738,roi_7swrh,0,0,0.615
2739,roi_7swrh,0,0,0.535
2740,roi_7swrh,0,0,0.888
2741,roi_7swrh,0,0,0.631
2742,roi_7swrh,0,0,0.616
2743,roi_7swrh,0,0,0.499
2744,roi_7swrh,0,0,0.755
2745,roi_7swrh,0,0,0.477
2746,roi_7swrh,0,0,0.509
2747,roi_7swrh,0,0,0.551
2748,roi_7swrh,0,0,0.615
2749,roi_7swrh,0,0,0.725
2750,roi_7swrh,0,0,0.646
2751,roi_7swrh,0,0,0.799
2752,roi_7swrh,0,0,0.516
2753,roi_7swrh,0,0,0.483
2754,roi_7swrh,0,0,0.55
2755,roi_7swrh,0,0,0.622
2756,roi_7swrh,0,0,0.751
2757,roi_7swrh,0,0,0.645
2758,roi_7swrh,0,0,0.63
2759,roi_7swrh,0,0,0.535
2760,roi_7swrh,0,0,0.927
2761,roi_7swrh,0,0,0.437
2762,roi_7swrh,0,0,0.6
2763,roi_7swrh,0,0,0.532
2764,roi_7swrh,0,0,0.596
2765,roi_7swrh,0,0,0.495
2766,roi_7swrh,0,0,0.504
2767,roi_7swrh,0,0,0.829
2768,roi_7swrh,0,0,0.579
2769,roi_7swrh,0,0,0.423
2770,roi_7swrh,0,0,0.438
2771,roi_7swrh,0,0,0.533
2772,roi_7swrh,0,0,0.952
2773,roi_7swrh,0,0,0.505
2774,roi_7swrh,0,0,0.96
2775,roi_7swrh,0,0,0.581
2776,roi_7swrh,0,0,0.912
2777,roi_7swrh,0,0,0.799
2778,roi_7swrh,0,0,0.622
2779,roi_7swrh,0,0,0.702
2780,roi_7swrh,0,0,0.726
2781,roi_7swrh,0,0,0.503
2782,roi_7swrh,0,0,0.468
2783,roi_7swrh,0,0,0.659
2784,roi_7swrh,0,0,0.851
2785,roi_7swrh,0,0,0.746
2786,roi_7swrh,0,0,0.58
2787,roi_7swrh,0,0,0.953
2788,roi_7swrh,0,0,0.543
2789,roi_7swrh,0,0,0.436
2790,roi_7swrh,0,0,0.538
2791,roi_7swrh,0,0,0.652
2792,roi_7swrh,0,0,0.562
2793,roi_7swrh,0,0,0.52
2794,roi_7swrh,0,0,0.558
2795,roi_7swrh,0,0,0.742
2796,roi_7swrh,0,0,0.61
2797,roi_7swrh,0,0,0.556
2798,roi_7swrh,0,0,0.568
2799,roi_7swrh,0,0,0.754
2800,roi_7swrh,0,0,0.557
2801,roi_7swrh,0,0,0.571
2802,roi_7swrh,0,0,1.176
2803,roi_7swrh,0,0,0.85
2804,roi_7swrh,0,0,0.508
2805,roi_7swrh,0,0,0.701
2806,roi_7swrh,0,0,0.656
2807,roi_7swrh,0,0,0.541
2808,roi_7swrh,0,0,0.908
2809,roi_7swrh,0,0,1.127
2810,roi_7swrh,0,0,0.625
2811,roi_7swrh,0,0,1.513
2812,roi_7swrh,0,0,0.803
2813,roi_7swrh,0,0,0.861
2814,roi_7swrh,0,0,0.679
2815,roi_7swrh,0,0,0.66
2816,roi_7swrh,0,0,0.674
2817,roi_7swrh,0,0,0.527
2818,roi_7swrh,0,0,0.476
2819,roi_7swrh,0,0,0.855
2820,roi_7swrh,0,0,0.679
2821,roi_7swrh,0,0,0.527
2822,roi_7swrh,0,0,0.512
2823,roi_7swrh,0,0,0.664
2824,roi_7swrh,0,0,0.564
2825,roi_7swrh,0,0,0.826
2826,roi_7swrh,0,0,0.693
2827,roi_7swrh,0,0,0.612
2828,roi_7swrh,0,0,0.695
2829,roi_7swrh,0,0,0.597
2830,roi_7swrh,0,0,0.639
2831,roi_7swrh,0,0,0.614
2832,roi_7swrh,0,0,0.44
2833,roi_7swrh,0,0,0.479
2834,roi_7swrh,0,0,0.436
2835,roi_7swrh,0,0,0.657
2836,roi_7swrh,0,0,1.215
2837,roi_7swrh,0,0,0.611
2838,roi_7swrh,0,0,0.724
2839,roi_7swrh,0,0,0.603
2840,roi_7swrh,0,0,0.699
2841,roi_7swrh,0,0,0.576
2842,roi_7swrh,0,0,0.511
2843,roi_7swrh,0,0,0.555
2844,roi_7swrh,0,0,0.602
2845,roi_7swrh,0,0,0.851
2846,roi_7swrh,0,0,0.587
2847,roi_7swrh,0,0,0.542
2848,roi_7swrh,0,0,0.783
2849,roi_7swrh,0,0,2.078
2850,roi_7swrh,0,0,0.585
2851,roi_7swrh,0,0,1.053
2852,roi_7swrh,0,0,0.52
2853,roi_7swrh,0,0,0.62
2854,roi_7swrh,0,0,0.868
2855,roi_7swrh,0,0,0.512
2856,roi_7swrh,0,0,0.652
2857,roi_7swrh,0,0,0.414
2858,roi_7swrh,0,0,0.603
2859,roi_7swrh,0,0,0.524
2860,roi_7swrh,0,0,0.52
2861,roi_7swrh,0,0,0.521
2862,roi_7swrh,0,0,0.837
2863,roi_7swrh,0,0,1.094
2864,roi_7swrh,0,0,0.573
2865,roi_7swrh,0,0,0.583
2866,roi_7swrh,0,0,0.749
2867,roi_7swrh,0,0,0.58
2868,roi_7swrh,0,0,0.797
2869,roi_7swrh,0,0,0.472
2870,roi_7swrh,0,0,0.672
2871,roi_7swrh,0,0,0.599
2872,roi_7swrh,0,0,0.659
2873,roi_7swrh,0,0,0.726
2874,roi_7swrh,0,0,0.661
2875,roi_7swrh,0,0,0.86
2876,roi_7swrh,0,0,0.822
2877,roi_7swrh,0,0,0.473
2878,roi_7swrh,0,0,0.624
2879,roi_7swrh,0,0,0.655
2880,roi_7swrh,0,0,0.605
2881,roi_7swrh,0,0,0.573
2882,roi_7swrh,0,0,0.629
2883,roi_7swrh,0,0,0.482
2884,roi_7swrh,0,0,0.687
2885,roi_7swrh,0,0,0.437
2886,roi_7swrh,0,0,0.644
2887,roi_7swrh,0,0,1.023
2888,roi_7swrh,0,0,0.723
2889,roi_7swrh,0,0,0.673
2890,roi_7swrh,0,0,0.447
2891,roi_7swrh,0,0,0.455
2892,roi_7swrh,0,0,0.88
2893,roi_7swrh,0,0,0.44
2894,roi_7swrh,0,0,0.666
2895,roi_7swrh,0,0,0.463
2896,roi_7swrh,0,0,0.535
2897,roi_7swrh,0,0,0.779
2898,roi_7swrh,0,0,0.852
2899,roi_7swrh,0,0,0.692
2900,roi_7swrh,0,0,0.453
2901,roi_7swrh,0,0,0.815
2902,roi_7swrh,0,0,0.994
2903,roi_7swrh,0,0,0.903
2904,roi_7swrh,0,0,0.766
2905,roi_7swrh,0,0,0.612
2906,roi_7swrh,0,0,0.488
2907,roi_7swrh,0,0,0.418
2908,roi_7swrh,0,0,0.431
2909,roi_7swrh,0,0,0.423
2910,roi_7swrh,0,0,0.401
2911,roi_7swrh,0,0,0.868
2912,roi_7swrh,0,0,0.6
2913,roi_7swrh,0,0,0.531
2914,roi_7swrh,0,0,0.496
2915,roi_7swrh,0,0,0.521
2916,roi_7swrh,0,0,0.524
2917,roi_7swrh,0,0,0.676
2918,roi_7swrh,0,0,1.073
2919,roi_7swrh,0,0,0.602
2920,roi_7swrh,0,0,0.954
2921,roi_7swrh,0,0,0.801
2922,roi_7swrh,0,0,0.709
2923,roi_7swrh,0,0,0.905
2924,roi_7swrh,0,0,0.539
2925,roi_7swrh,0,0,1.052
2926,roi_7swrh,0,0,0.457
2927,roi_7swrh,0,0,1.325
2928,roi_7swrh,0,0,0.641
2929,roi_7swrh,0,0,0.584
2930,roi_7swrh,0,0,0.483
2931,roi_7swrh,0,0,0.598
2932,roi_7swrh,0,0,0.817
2933,roi_7swrh,0,0,0.571
2934,roi_7swrh,0,0,0.761
2935,roi_7swrh,0,0,0.555
2936,roi_7swrh,0,0,0.572
2937,roi_7swrh,0,0,0.706
2938,roi_7swrh,0,0,0.493
2939,roi_7swrh,0,0,1.021
2940,roi_7swrh,0,0,0.552
2941,roi_7swrh,0,0,0.849
2942,roi_7swrh,0,0,0.722
2943,roi_7swrh,0,0,0.654
2944,roi_7swrh,0,0,0.539
2945,roi_7swrh,0,0,0.6
2946,roi_7swrh,0,0,0.531
2947,roi_7swrh,0,0,0.436
2948,roi_7swrh,0,0,0.632
2949,roi_7swrh,0,0,0.525
2950,roi_7swrh,0,0,0.885
2951,roi_7swrh,0,0,0.541
2952,roi_7swrh,0,0,0.559
2953,roi_7swrh,0,0,0.497
2954,roi_7swrh,0,0,0.434
2955,roi_7swrh,0,0,0.895
2956,roi_7swrh,0,0,0.684
2957,roi_7swrh,0,0,0.564
2958,roi_7swrh,0,0,0.566
2959,roi_7swrh,0,0,0.54
2960,roi_7swrh,0,0,0.542
2961,roi_7swrh,0,0,0.578
2962,roi_7swrh,0,0,0.605
2963,roi_7swrh,0,0,0.735
2964,roi_7swrh,0,0,0.76
2965,roi_7swrh,0,0,1.519
0,roi_f8xao,0,0,9.228
1,roi_f8xao,0,0,16.806
2,roi_f8xao,0,0,0.804
3,roi_f8xao,0,0,4.599
4,roi_f8xao,0,0,1.241
5,roi_f8xao,0,0,0.914
6,roi_f8xao,0,0,0.812
7,roi_f8xao,0,0,0.826
8,roi_f8xao,0,0,0.975
9,roi_f8xao,0,0,1.009
10,roi_f8xao,0,0,1.033
11,roi_f8xao,0,0,0.983
12,roi_f8xao,0,0,1.096
13,roi_f8xao,0,0,1.143
14,roi_f8xao,0,0,0.951
15,roi_f8xao,0,0,0.926
16,roi_f8xao,0,0,0.954
17,roi_f8xao,0,0,0.993
18,roi_f8xao,0,0,1.375
19,roi_f8xao,0,0,1.132
20,roi_f8xao,0,0,1.828
21,roi_f8xao,0,0,0.906
22,roi_f8xao,0,0,0.819
23,roi_f8xao,0,0,0.665
