2201,roi_7swrh,1,0.08207,88.197
2202,roi_7swrh,1,0.07344,69.434
2203,roi_7swrh,1,0.08886,74.323
2204,roi_7swrh,1,0.08415,75.564
2205,roi_7swrh,1,0.07813,123.704
2206,roi_7swrh,1,0.08043,61.045
2207,roi_7swrh,1,0.08468,48.798
2208,roi_7swrh,1,0.08171,42.91
2209,roi_7swrh,1,0.08532,60.124
2210,roi_7swrh,1,0.08248,53.857
2211,roi_7swrh,1,0.07888,43.847
2212,roi_7swrh,1,0.08343,47.595
2213,roi_7swrh,1,0.08179,36.74
2214,roi_7swrh,1,0.08048,30.611
2215,roi_7swrh,1,0.08269,19.635
2216,roi_7swrh,1,0.07336,21.493
2217,roi_7swrh,1,0.07242,24.874
2218,roi_7swrh,1,0.07812,23.984
2219,roi_7swrh,1,0.07066,23.828
2220,roi_7swrh,1,0.06156,23.888
2221,roi_7swrh,1,0.08097,19.72
2222,roi_7swrh,1,0.07224,21.232
2223,roi_7swrh,1,0.06135,18.241
2224,roi_7swrh,1,0.06533,17.993
2225,roi_7swrh,1,0.0745,32.886
2226,roi_7swrh,1,0.07294,26.675
2227,roi_7swrh,1,0.07137,23.153
2228,roi_7swrh,1,0.07263,23.795
2229,roi_7swrh,1,0.06858,20.368
2230,roi_7swrh,1,0.07633,26.351
2231,roi_7swrh,1,0.06831,27.409
2232,roi_7swrh,1,0.0668,20.487
2233,roi_7swrh,1,0.06403,21.498
2234,roi_7swrh,1,0.06961,26.582
2235,roi_7swrh,1,0.08429,23.577
2236,roi_7swrh,1,0.06616,22.908
2237,roi_7swrh,1,0.06019,27.064
2238,roi_7swrh,1,0.07376,15.115
2239,roi_7swrh,1,0.06469,15.057
2240,roi_7swrh,1,0.06437,14.98
2241,roi_7swrh,1,0.06998,20.222
2242,roi_7swrh,1,0.07941,19.777
2243,roi_7swrh,1,0.07877,30.52
2244,roi_7swrh,1,0.06718,35.099
2245,roi_7swrh,1,0.07334,30.772
2246,roi_7swrh,1,0.07338,31.378
2247,roi_7swrh,1,0.07354,17.664
2248,roi_7swrh,1,0.07325,18.533
2249,roi_7swrh,1,0.07366,26.401
2250,roi_7swrh,1,0.0728,16.031
2251,roi_7swrh,1,0.07103,18.42
2252,roi_7swrh,1,0.07763,16.17
2253,roi_7swrh,1,0.0687,18.079
2254,roi_7swrh,1,0.07885,18.505
2255,roi_7swrh,1,0.07453,16.305
2256,roi_7swrh,1,0.06536,17.652
2257,roi_7swrh,1,0.06744,24.402
2258,roi_7swrh,1,0.0673,18.576
2259,roi_7swrh,1,0.08173,18.89
2260,roi_7swrh,1,0.07355,20.905
2261,roi_7swrh,1,0.07832,22.785
2262,roi_7swrh,1,0.06906,23.705
2263,roi_7swrh,1,0.07859,18.847
2264,roi_7swrh,1,0.07057,17.472
2265,roi_7swrh,1,0.07645,15.519
2266,roi_7swrh,1,0.0729,14.994
2267,roi_7swrh,1,0.07446,18.893
2268,roi_7swrh,1,0.07483,23.09
2269,roi_7swrh,1,0.08125,23.082
2270,roi_7swrh,1,0.07562,22.742
2271,roi_7swrh,1,0.0781,16.973
2272,roi_7swrh,1,0.07322,17.037
2273,roi_7swrh,1,0.07383,22.017
2274,roi_7swrh,1,0.0796,20.514
2275,roi_7swrh,1,0.0721,16.167
2276,roi_7swrh,1,0.06903,15.335
2277,roi_7swrh,1,0.07287,17.83
2278,roi_7swrh,1,0.07288,37.627
2279,roi_7swrh,1,0.07492,25.831
2280,roi_7swrh,1,0.08549,23.941
2281,roi_7swrh,1,0.0834,20.854
2282,roi_7swrh,1,0.07782,21.67
2283,roi_7swrh,1,0.07554,24.263
2284,roi_7swrh,1,0.07363,18.22
2285,roi_7swrh,1,0.08443,19.794
2286,roi_7swrh,1,0.07743,19.522
2287,roi_7swrh,1,0.07656,16.041
2288,roi_7swrh,1,0.07725,15.769
2289,roi_7swrh,1,0.07632,16.702
2290,roi_7swrh,1,0.07087,24.644
2291,roi_7swrh,1,0.08365,23.032
2292,roi_7swrh,1,0.08365,18.367
2293,roi_7swrh,1,0.07396,17.47
2294,roi_7swrh,1,0.06875,17.614
2295,roi_7swrh,1,0.09611,20.263
2296,roi_7swrh,1,0.08339,23.054
2297,roi_7swrh,1,0.07226,21.186
2298,roi_7swrh,1,0.08177,19.694
2299,roi_7swrh,1,0.09001,17.694
2300,roi_7swrh,1,0.07661,16.064
2301,roi_7swrh,1,0.07994,16.321
2302,roi_7swrh,1,0.07443,15.792
2303,roi_7swrh,1,0.07195,36.949
2304,roi_7swrh,1,0.06849,22.402
2305,roi_7swrh,1,0.06849,22.373
2306,roi_7swrh,1,0.06288,20.743
2307,roi_7swrh,1,0.07171,22.111
2308,roi_7swrh,1,0.07841,24.906
2309,roi_7swrh,1,0.08066,24.624
2310,roi_7swrh,1,0.06657,16.678
2311,roi_7swrh,1,0.06707,17.098
2312,roi_7swrh,1,0.07377,20.014
2313,roi_7swrh,1,0.07195,22.217
2314,roi_7swrh,1,0.06022,16.511
2315,roi_7swrh,1,0.07845,17.861
2316,roi_7swrh,1,0.07269,15.467
2317,roi_7swrh,1,0.07269,18.471
2318,roi_7swrh,1,0.07119,19.299
2319,roi_7swrh,1,0.07521,19.781
2320,roi_7swrh,1,0.07571,20.455
2321,roi_7swrh,1,0.08062,19.44
2322,roi_7swrh,1,0.06419,17.634
2323,roi_7swrh,1,0.07615,19.124
2324,roi_7swrh,1,0.08044,18.408
2325,roi_7swrh,1,0.07788,17.403
2326,roi_7swrh,1,0.07869,20.38
2327,roi_7swrh,1,0.06135,155.943
2328,roi_7swrh,1,0.06092,25.034
2329,roi_7swrh,1,0.06427,23.628
2330,roi_7swrh,1,0.06687,21.095
2331,roi_7swrh,1,0.07101,18.48
2332,roi_7swrh,1,0.07245,26.559
2333,roi_7swrh,1,0.06383,30.79
2334,roi_7swrh,1,0.06865,22.749
2335,roi_7swrh,1,0.07394,19.404
2336,roi_7swrh,1,0.06739,14.606
2337,roi_7swrh,1,0.06396,16.751
2338,roi_7swrh,1,0.07237,20.403
2339,roi_7swrh,1,0.07851,15.138
2340,roi_7swrh,1,0.07851,16.231
2341,roi_7swrh,1,0.06712,16.601
2342,roi_7swrh,1,0.07819,15.717
2343,roi_7swrh,1,0.07187,19.097
2344,roi_7swrh,1,0.07013,18.074
2345,roi_7swrh,1,0.07556,17.544
2346,roi_7swrh,1,0.09214,15.071
2347,roi_7swrh,1,0.07745,16.924
2348,roi_7swrh,1,0.0788,35.702
2349,roi_7swrh,1,0.08466,27.501
2350,roi_7swrh,1,0.08884,30.009
2351,roi_7swrh,1,0.07938,31.03
2352,roi_7swrh,1,0.07453,31.408
2353,roi_7swrh,1,0.07453,35.657
2354,roi_7swrh,1,0.08272,30.357
2355,roi_7swrh,1,0.07082,21.616
2356,roi_7swrh,1,0.08144,27.235
2357,roi_7swrh,1,0.08392,18.585
2358,roi_7swrh,1,0.07526,24.6
2359,roi_7swrh,1,0.07564,29.774
2360,roi_7swrh,1,0.08965,29.234
2361,roi_7swrh,1,0.07632,17.526
2362,roi_7swrh,1,0.07632,15.681
2363,roi_7swrh,1,0.08022,14.65
2364,roi_7swrh,1,0.07786,16.799
2365,roi_7swrh,1,0.07391,15.202
2366,roi_7swrh,1,0.06327,14.346
2367,roi_7swrh,1,0.06993,14.039
2368,roi_7swrh,1,0.07483,27.831
2369,roi_7swrh,1,0.08109,33.889
2370,roi_7swrh,1,0.08066,20.116
2371,roi_7swrh,1,0.06875,18.43
2372,roi_7swrh,1,0.07052,16.829
2373,roi_7swrh,1,0.06736,29.94
2374,roi_7swrh,1,0.05745,26.571
2375,roi_7swrh,1,0.05745,22.728
2376,roi_7swrh,1,0.06591,13.558
2377,roi_7swrh,1,0.08061,16.215
2378,roi_7swrh,1,0.07425,16.655
2379,roi_7swrh,1,0.07955,18.577
2380,roi_7swrh,1,0.07181,22.649
2381,roi_7swrh,1,0.08129,31.486
2382,roi_7swrh,1,0.08324,31.932
2383,roi_7swrh,1,0.07139,15.457
2384,roi_7swrh,1,0.08495,15.863
2385,roi_7swrh,1,0.07444,19.638
2386,roi_7swrh,1,0.08275,21.24
2387,roi_7swrh,1,0.08698,16.591
2388,roi_7swrh,1,0.08698,18.285
2389,roi_7swrh,1,0.08365,19.135
2390,roi_7swrh,1,0.07544,16.902
2391,roi_7swrh,1,0.07688,17.632
2392,roi_7swrh,1,0.07165,26.022
2393,roi_7swrh,1,0.07902,26.838
2394,roi_7swrh,1,0.07386,16.562
2395,roi_7swrh,1,0.0606,18.486
2396,roi_7swrh,1,0.07568,18.16
2397,roi_7swrh,1,0.0737,18.118
2398,roi_7swrh,1,0.07387,14.941
2399,roi_7swrh,1,0.07511,38.509
2400,roi_7swrh,1,0.07194,26.845
2401,roi_7swrh,1,0.07194,22.18
2402,roi_7swrh,1,0.0783,26.049
2403,roi_7swrh,1,0.05843,26.909
2404,roi_7swrh,1,0.07103,19.377
2405,roi_7swrh,1,0.06664,18.559
2406,roi_7swrh,1,0.06202,16.137
2407,roi_7swrh,1,0.06906,15.996
2408,roi_7swrh,1,0.07319,17.578
2409,roi_7swrh,1,0.07816,17.616
2410,roi_7swrh,1,0.07165,14.602
2411,roi_7swrh,1,0.07259,16.552
2412,roi_7swrh,1,0.07908,18.786
2413,roi_7swrh,1,0.07908,15.732
2414,roi_7swrh,1,0.08247,16.205
2415,roi_7swrh,1,0.07402,16.012
2416,roi_7swrh,1,0.06982,14.318
2417,roi_7swrh,1,0.07351,27.795
2418,roi_7swrh,1,0.06181,24.321
2419,roi_7swrh,1,0.06558,18.74
2420,roi_7swrh,1,0.0632,18.543
2421,roi_7swrh,1,0.06914,23.365
2422,roi_7swrh,1,0.07785,21.018
2423,roi_7swrh,1,0.07528,18.207
2424,roi_7swrh,1,0.07428,17.535
2425,roi_7swrh,1,0.07433,19.32
2426,roi_7swrh,1,0.07433,16.891
2427,roi_7swrh,1,0.08045,20.583
2428,roi_7swrh,1,0.07017,16.571
2429,roi_7swrh,1,0.07844,15.226
2430,roi_7swrh,1,0.06956,24.705
2431,roi_7swrh,1,0.07828,16.596
2432,roi_7swrh,1,0.07461,18.527
2433,roi_7swrh,1,0.08073,19.913
2434,roi_7swrh,1,0.08777,19.725
2435,roi_7swrh,1,0.08331,17.158
2436,roi_7swrh,1,0.0809,18.536
2437,roi_7swrh,1,0.0846,18.864
2438,roi_7swrh,1,0.08364,19.647
2439,roi_7swrh,1,0.08364,14.939
2440,roi_7swrh,1,0.08101,22.336
2441,roi_7swrh,1,0.07387,16.061
2442,roi_7swrh,1,0.07373,18.697
2443,roi_7swrh,1,0.0836,21.494
2444,roi_7swrh,1,0.06938,18.653
2445,roi_7swrh,1,0.07429,16.028
2446,roi_7swrh,1,0.06529,19.078
2447,roi_7swrh,1,0.06856,19.65
2448,roi_7swrh,1,0.07293,23.255
2449,roi_7swrh,1,0.07791,22.557
2450,roi_7swrh,1,0.07067,19.19
2451,roi_7swrh,1,0.07536,20.054
2452,roi_7swrh,1,0.07536,15.902
2453,roi_7swrh,1,0.08204,18.566
2454,roi_7swrh,1,0.08255,16.973
2455,roi_7swrh,1,0.0836,16.162
2456,roi_7swrh,1,0.08459,16.053
2457,roi_7swrh,1,0.08404,16.009
2458,roi_7swrh,1,0.08111,15.891
2459,roi_7swrh,1,0.07859,17.522
2460,roi_7swrh,1,0.0844,16.457
2461,roi_7swrh,1,0.07461,18.942
2462,roi_7swrh,1,0.08548,17.65
2463,roi_7swrh,1,0.07805,14.875
2464,roi_7swrh,1,0.07805,21.859
2465,roi_7swrh,1,0.07464,23.352
2466,roi_7swrh,1,0.07299,17.601
2467,roi_7swrh,1,0.08333,15.447
2468,roi_7swrh,1,0.08609,17.278
2469,roi_7swrh,1,0.08564,18.848
2470,roi_7swrh,1,0.07653,20.375
2471,roi_7swrh,1,0.08784,18.549
2472,roi_7swrh,1,0.08216,17.293
2473,roi_7swrh,1,0.07514,15.755
2474,roi_7swrh,1,0.08219,18.672
2475,roi_7swrh,1,0.07267,32.35
2476,roi_7swrh,1,0.06586,24.533
2477,roi_7swrh,1,0.07096,29.57
2478,roi_7swrh,1,0.07615,21.733
2479,roi_7swrh,1,0.07512,18.655
2480,roi_7swrh,1,0.07295,17.454
2481,roi_7swrh,1,0.07405,21.523
2482,roi_7swrh,1,0.07229,19.712
2483,roi_7swrh,1,0.07128,69.93
2484,roi_7swrh,1,0.06412,40.502
2485,roi_7swrh,1,0.07576,42.995
2486,roi_7swrh,1,0.07553,37.067
2487,roi_7swrh,1,0.07287,40.378
2488,roi_7swrh,1,0.07357,46.638
2489,roi_7swrh,1,0.07606,42.804
2490,roi_7swrh,1,0.07073,67.506
2491,roi_7swrh,1,0.07985,74.125
2492,roi_7swrh,1,0.08479,37.976
2493,roi_7swrh,1,0.0812,44.749
2494,roi_7swrh,1,0.08052,42.202
2495,roi_7swrh,1,0.07831,36.098
2496,roi_7swrh,1,0.07842,33.609
2497,roi_7swrh,1,0.07255,36.604
2498,roi_7swrh,1,0.08083,34.906
2499,roi_7swrh,1,0.08127,35.686
2500,roi_7swrh,1,0.08609,34.127
2501,roi_7swrh,1,0.09517,37.086
2502,roi_7swrh,1,0.08553,32.857
2503,roi_7swrh,1,0.07532,35.636
2504,roi_7swrh,1,0.08612,38.02
2505,roi_7swrh,1,0.08211,35.061
2506,roi_7swrh,1,0.07362,56.528
2507,roi_7swrh,1,0.07795,67.139
2508,roi_7swrh,1,0.06679,88.837
2509,roi_7swrh,1,0.07945,63.866
2510,roi_7swrh,1,0.08506,135.829
2511,roi_7swrh,1,0.08101,83.916
2512,roi_7swrh,1,0.0771,95.741
2513,roi_7swrh,1,0.08673,117.598
2514,roi_7swrh,1,0.08196,85.27
2515,roi_7swrh,1,0.08509,75.958
2516,roi_7swrh,1,0.08005,87.251
2517,roi_7swrh,1,0.0664,93.686
2518,roi_7swrh,1,0.08475,61.165
2519,roi_7swrh,1,0.08357,60.266
2520,roi_7swrh,1,0.07517,64.251
2521,roi_7swrh,1,0.08944,66.046
2522,roi_7swrh,1,0.07475,362.825
2523,roi_7swrh,1,0.07717,238.751
2524,roi_7swrh,1,0.08152,59.442
2525,roi_7swrh,1,0.08243,297.421
2526,roi_7swrh,1,0.08164,85.348
2527,roi_7swrh,1,0.07967,113.348
2528,roi_7swrh,1,0.07892,102.084
2529,roi_7swrh,1,0.08705,64.955
2530,roi_7swrh,1,0.07025,112.595
2531,roi_7swrh,1,0.08307,75.404
2532,roi_7swrh,1,0.07187,106.65
2533,roi_7swrh,1,0.07753,80.7
2534,roi_7swrh,1,0.07702,100.796
2535,roi_7swrh,1,0.07261,107.608
2536,roi_7swrh,1,0.07888,93.298
2537,roi_7swrh,1,0.08143,81.34
2538,roi_7swrh,1,0.08901,89.112
2539,roi_7swrh,1,0.08118,115.757
2540,roi_7swrh,1,0.07898,94.896
2541,roi_7swrh,1,0.08363,65.457
2542,roi_7swrh,1,0.07806,60.113
2543,roi_7swrh,1,0.077,68.188
2544,roi_7swrh,1,0.08578,73.033
2545,roi_7swrh,1,0.08296,67.211
2546,roi_7swrh,1,0.08177,82.741
2547,roi_7swrh,1,0.08944,105.294
2548,roi_7swrh,1,0.08095,67.526
2549,roi_7swrh,1,0.08848,64.174
2550,roi_7swrh,1,0.07782,54.079
2551,roi_7swrh,1,0.06524,50.063
2552,roi_7swrh,1,0.08306,54.787
2553,roi_7swrh,1,0.081,55.93
2554,roi_7swrh,1,0.09238,46.294
2555,roi_7swrh,1,0.09114,47.999
2556,roi_7swrh,1,0.07913,67.576
2557,roi_7swrh,1,0.08511,51.204
2558,roi_7swrh,1,0.08386,43.159
2559,roi_7swrh,1,0.09017,44.006
2560,roi_7swrh,1,0.08385,44.366
2561,roi_7swrh,1,0.08418,38.021
2562,roi_7swrh,1,0.09449,36.31
2563,roi_7swrh,1,0.0853,41.127
2564,roi_7swrh,1,0.08765,38.998
2565,roi_7swrh,1,0.09132,35.562
2566,roi_7swrh,1,0.09463,41.607
2567,roi_7swrh,1,0.08088,39.634
2568,roi_7swrh,1,0.08354,44.247
2569,roi_7swrh,1,0.09424,53.817
2570,roi_7swrh,1,0.09707,51.168
2571,roi_7swrh,1,0.09634,37.359
2572,roi_7swrh,1,0.09548,40.707
2573,roi_7swrh,1,0.09008,50.698
2574,roi_7swrh,1,0.1061,44.531
2575,roi_7swrh,1,0.09683,45.652
2576,roi_7swrh,1,0.09218,42.16
2577,roi_7swrh,1,0.10146,49.6
2578,roi_7swrh,1,0.10057,43.635
2579,roi_7swrh,1,0.09053,39.16
2580,roi_7swrh,1,0.09119,40.523
2581,roi_7swrh,1,0.09405,41.288
2582,roi_7swrh,1,0.08798,85.595
2583,roi_7swrh,1,0.09623,111.581
2584,roi_7swrh,1,0.09028,65.06
2585,roi_7swrh,1,0.09177,48.714
2586,roi_7swrh,1,0.0947,49.601
2587,roi_7swrh,1,0.08703,53.17
2588,roi_7swrh,1,0.08805,32.687
2589,roi_7swrh,1,0.09184,35.061
2590,roi_7swrh,1,0.08678,36.985
2591,roi_7swrh,1,0.10504,37.705
2592,roi_7swrh,1,0.097,34.391
2593,roi_7swrh,1,0.09101,34.297
2594,roi_7swrh,1,0.08229,46.586
2595,roi_7swrh,1,0.0824,41.083
2596,roi_7swrh,1,0.09305,40.91
2597,roi_7swrh,1,0.08507,35.779
2598,roi_7swrh,1,0.09075,40.628
2599,roi_7swrh,1,0.08966,41.058
2600,roi_7swrh,1,0.1039,41.303
2601,roi_7swrh,1,0.09328,59.066
2602,roi_7swrh,1,0.09125,63.446
2603,roi_7swrh,1,0.09406,65.72
2604,roi_7swrh,1,0.1005,57.179
2605,roi_7swrh,1,0.08989,43.588
2606,roi_7swrh,1,0.08989,49.148
2607,roi_7swrh,1,0.10518,61.139
2608,roi_7swrh,1,0.08722,60.071
2609,roi_7swrh,1,0.08177,45.488
2610,roi_7swrh,1,0.07713,44.875
2611,roi_7swrh,1,0.07038,54.626
2612,roi_7swrh,1,0.06832,43.269
2613,roi_7swrh,1,0.05712,44.934
2614,roi_7swrh,1,0.04935,39.308
2615,roi_7swrh,1,0.04693,42.691
2616,roi_7swrh,1,0.04048,41.753
2617,roi_7swrh,1,0.04048,42.4
2618,roi_7swrh,1,0.03899,42.714
2619,roi_7swrh,1,0.04771,48.044
2620,roi_7swrh,1,0.04288,47.102
2621,roi_7swrh,1,0.04174,207.931
2622,roi_7swrh,1,0.04254,78.846
2623,roi_7swrh,1,0.04313,66.491
2624,roi_7swrh,1,0.04252,86.642
2625,roi_7swrh,1,0.03267,92.911
2626,roi_7swrh,1,0.03491,64.315
2627,roi_7swrh,1,0.04163,51.041
2628,roi_7swrh,1,0.04515,49.734
2629,roi_7swrh,1,0.04412,43.815
2630,roi_7swrh,1,0.05151,102.307
2631,roi_7swrh,1,0.04903,146.299
2632,roi_7swrh,1,0.04928,65.751
2633,roi_7swrh,1,0.04794,39.013
2634,roi_7swrh,1,0.05186,65.199
2635,roi_7swrh,1,0.04764,42.737
2636,roi_7swrh,1,0.04483,36.775
2637,roi_7swrh,1,0.04963,46.664
2638,roi_7swrh,1,0.04418,51.48
2639,roi_7swrh,1,0.04692,36.95
2640,roi_7swrh,1,0.05157,38.646
2641,roi_7swrh,1,0.04622,77.957
2642,roi_7swrh,1,0.04195,241
2643,roi_7swrh,1,0.05399,78.339
2644,roi_7swrh,1,0.0459,76.789
2645,roi_7swrh,1,0.0455,73.55
2646,roi_7swrh,1,0.04443,57.596
2647,roi_7swrh,1,0.04007,112.406
2648,roi_7swrh,1,0.04533,71.472
2649,roi_7swrh,1,0.0428,45.674
2650,roi_7swrh,1,0.04437,72.029
2651,roi_7swrh,1,0.04192,102.965
2652,roi_7swrh,1,0.04465,49.111
2653,roi_7swrh,1,0.04809,42.484
2654,roi_7swrh,1,0.04542,39.666
2655,roi_7swrh,1,0.04361,41.097
2656,roi_7swrh,1,0.04828,53.065
2657,roi_7swrh,1,0.04725,52.832
2658,roi_7swrh,1,0.05882,49.501
2659,roi_7swrh,1,0.04336,62.06
2660,roi_7swrh,1,0.05077,45.237
2661,roi_7swrh,1,0.05539,50.947
2662,roi_7swrh,1,0.04371,44.144
2663,roi_7swrh,1,0.04974,35.317
2664,roi_7swrh,1,0.04778,35.189
2665,roi_7swrh,1,0.05158,35.678
2666,roi_7swrh,1,0.05087,31.983
2667,roi_7swrh,1,0.05363,35.493
2668,roi_7swrh,1,0.05062,31.715
2669,roi_7swrh,1,0.04507,32.622
2670,roi_7swrh,1,0.04682,37.011
2671,roi_7swrh,1,0.04869,31.072
2672,roi_7swrh,1,0.05367,32.536
2673,roi_7swrh,1,0.04415,43.06
2674,roi_7swrh,1,0.0443,40.581
2675,roi_7swrh,1,0.04866,1155.754
2676,roi_7swrh,1,0.04745,58.857
2677,roi_7swrh,1,0.04422,54.563
2678,roi_7swrh,1,0.0419,71.955
2679,roi_7swrh,1,0.0439,56.874
2680,roi_7swrh,1,0.04025,55.717
2681,roi_7swrh,1,0.0443,80.744
2682,roi_7swrh,1,0.04145,37.612
2683,roi_7swrh,1,0.04195,43.931
2684,roi_7swrh,1,0.04372,36.738
2685,roi_7swrh,1,0.04764,48.035
2686,roi_7swrh,1,0.03266,76.144
2687,roi_7swrh,1,0.04519,67.881
2688,roi_7swrh,1,0.04131,73.2
2689,roi_7swrh,1,0.0456,59.213
2690,roi_7swrh,1,0.04952,37.035
2691,roi_7swrh,1,0.04935,54.564
2692,roi_7swrh,1,0.04134,40.467
2693,roi_7swrh,1,0.04625,56.357
2694,roi_7swrh,1,0.04618,47.664
2695,roi_7swrh,1,0.04547,45.767
2696,roi_7swrh,1,0.04183,49.556
2697,roi_7swrh,1,0.04384,151.723
2698,roi_7swrh,1,0.04803,39.523
2699,roi_7swrh,1,0.05356,44.631
2700,roi_7swrh,1,0.04197,40.471
2701,roi_7swrh,1,0.04052,41.206
2702,roi_7swrh,1,0.04588,41.051
2703,roi_7swrh,1,0.04078,35.61
2704,roi_7swrh,1,0.0488,40.514
2705,roi_7swrh,1,0.04384,58.208
2706,roi_7swrh,1,0.03904,39.127
2707,roi_7swrh,1,0.0411,38.594
2708,roi_7swrh,1,0.04255,36.921
2709,roi_7swrh,1,0.03902,46.313
2710,roi_7swrh,1,0.03907,45.389
2711,roi_7swrh,1,0.04787,80.243
2712,roi_7swrh,1,0.04465,48.072
2713,roi_7swrh,1,0.04042,38.761
2714,roi_7swrh,1,0.0443,45.638
2715,roi_7swrh,1,0.03589,47.842
2716,roi_7swrh,1,0.03601,51.213
2717,roi_7swrh,1,0.03961,37.206
2718,roi_7swrh,1,0.04102,23.08
2719,roi_7swrh,1,0.04313,22.731
2720,roi_7swrh,1,0.04226,22.469
2721,roi_7swrh,1,0.04134,21.777
2722,roi_7swrh,1,0.04198,20.645
2723,roi_7swrh,1,0.0432,21.998
2724,roi_7swrh,1,0.03626,21.113
2725,roi_7swrh,1,0.03626,20.237
2726,roi_7swrh,1,0.04276,17.4
2727,roi_7swrh,1,0.04522,16.685
2728,roi_7swrh,1,0.03961,16.965
2729,roi_7swrh,1,0.04247,19.114
2730,roi_7swrh,1,0.04369,18.222
2731,roi_7swrh,1,0.04671,15.829
2732,roi_7swrh,1,0.04401,18.475
2733,roi_7swrh,1,0.04725,16.041
2734,roi_7swrh,1,0.04898,16.695
2735,roi_7swrh,1,0.04734,20.825
2736,roi_7swrh,1,0.0477,18.17
2737,roi_7swrh,1,0.0477,19.887
2738,roi_7swrh,1,0.04194,18.49
2739,roi_7swrh,1,0.04444,19.576
2740,roi_7swrh,1,0.04443,19.239
2741,roi_7swrh,1,0.05439,18.022
2742,roi_7swrh,1,0.04827,19.38
2743,roi_7swrh,1,0.04448,18.537
2744,roi_7swrh,1,0.04874,15.564
2745,roi_7swrh,1,0.04727,16.57
2746,roi_7swrh,1,0.04922,15.868
2747,roi_7swrh,1,0.051,17.837
2748,roi_7swrh,1,0.04293,16.531
2749,roi_7swrh,1,0.05232,21.286
2750,roi_7swrh,1,0.05232,15.573
2751,roi_7swrh,1,0.04824,17.811
2752,roi_7swrh,1,0.0498,20.216
2753,roi_7swrh,1,0.04343,16.316
2754,roi_7swrh,1,0.04384,14.05
2755,roi_7swrh,1,0.03914,17.169
2756,roi_7swrh,1,0.04334,20.899
2757,roi_7swrh,1,0.0448,17.627
2758,roi_7swrh,1,0.04734,15.739
2759,roi_7swrh,1,0.04261,14.639
2760,roi_7swrh,1,0.04665,15.957
2761,roi_7swrh,1,0.04174,19.944
2762,roi_7swrh,1,0.04114,17.63
2763,roi_7swrh,1,0.04114,19.964
2764,roi_7swrh,1,0.04813,16.681
2765,roi_7swrh,1,0.046,15.776
2766,roi_7swrh,1,0.05164,17.277
2767,roi_7swrh,1,0.04526,15.318
2768,roi_7swrh,1,0.05062,14.668
2769,roi_7swrh,1,0.04529,14.944
2770,roi_7swrh,1,0.03981,16.925
2771,roi_7swrh,1,0.04027,16.625
2772,roi_7swrh,1,0.04674,27.127
2773,roi_7swrh,1,0.04876,23.166
2774,roi_7swrh,1,0.04284,23.361
2775,roi_7swrh,1,0.0412,21.24
2776,roi_7swrh,1,0.0412,16.61
2777,roi_7swrh,1,0.04021,22.488
2778,roi_7swrh,1,0.04202,19.176
2779,roi_7swrh,1,0.03949,15.903
2780,roi_7swrh,1,0.04217,24.952
2781,roi_7swrh,1,0.03967,14.389
2782,roi_7swrh,1,0.03689,16.079
2783,roi_7swrh,1,0.04057,18.367
2784,roi_7swrh,1,0.0416,20.363
2785,roi_7swrh,1,0.03641,21.044
2786,roi_7swrh,1,0.03547,16.691
2787,roi_7swrh,1,0.03981,35.738
2788,roi_7swrh,1,0.03981,20.161
2789,roi_7swrh,1,0.0376,18.081
2790,roi_7swrh,1,0.04071,17.085
2791,roi_7swrh,1,0.0397,21.816
2792,roi_7swrh,1,0.03479,16.389
2793,roi_7swrh,1,0.04313,16.065
2794,roi_7swrh,1,0.03683,16.52
2795,roi_7swrh,1,0.04151,16.51
2796,roi_7swrh,1,0.0364,19.547
2797,roi_7swrh,1,0.04071,17.131
2798,roi_7swrh,1,0.03708,13.826
2799,roi_7swrh,1,0.03705,34.553
2800,roi_7swrh,1,0.04027,18.334
2801,roi_7swrh,1,0.04027,19.469
2802,roi_7swrh,1,0.04062,21.767
2803,roi_7swrh,1,0.04141,20.939
2804,roi_7swrh,1,0.0352,33.429
2805,roi_7swrh,1,0.03461,33.265
2806,roi_7swrh,1,0.03704,26.403
2807,roi_7swrh,1,0.03998,21.822
2808,roi_7swrh,1,0.03303,27.743
2809,roi_7swrh,1,0.03576,37.338
2810,roi_7swrh,1,0.03746,25.631
2811,roi_7swrh,1,0.04041,23.443
2812,roi_7swrh,1,0.03415,18.192
2813,roi_7swrh,1,0.03957,20.905
2814,roi_7swrh,1,0.03429,17.277
2815,roi_7swrh,1,0.04579,19.729
2816,roi_7swrh,1,0.04273,18.577
2817,roi_7swrh,1,0.04126,16.59
2818,roi_7swrh,1,0.04156,15.953
2819,roi_7swrh,1,0.0419,19.269
2820,roi_7swrh,1,0.0402,18.769
2821,roi_7swrh,1,0.03871,16.902
2822,roi_7swrh,1,0.04112,18.807
2823,roi_7swrh,1,0.04071,15.568
2824,roi_7swrh,1,0.04071,17.903
2825,roi_7swrh,1,0.04517,20.884
2826,roi_7swrh,1,0.04642,21.95
2827,roi_7swrh,1,0.03849,21.957
2828,roi_7swrh,1,0.03653,17.544
2829,roi_7swrh,1,0.03377,18.469
2830,roi_7swrh,1,0.03989,19.169
2831,roi_7swrh,1,0.03554,18.541
2832,roi_7swrh,1,0.03423,15.309
2833,roi_7swrh,1,0.03973,16.546
2834,roi_7swrh,1,0.03771,19.144
2835,roi_7swrh,1,0.04091,21.692
2836,roi_7swrh,1,0.04091,20.722
