2247,roi_7swrh,0,0,1.762
2248,roi_7swrh,0,0,1.693
2249,roi_7swrh,0,0,2.119
2250,roi_7swrh,0,0,1.998
2251,roi_7swrh,0,0,1.518
2252,roi_7swrh,0,0,1.946
2253,roi_7swrh,0,0,1.947
2254,roi_7swrh,0,0,1.63
2255,roi_7swrh,0,0,1.867
2256,roi_7swrh,0,0,2.222
2257,roi_7swrh,0,0,2.21
2258,roi_7swrh,0,0,1.862
2259,roi_7swrh,0,0,3.927
2260,roi_7swrh,0,0,2.209
2261,roi_7swrh,0,0,1.753
2262,roi_7swrh,0,0,1.56
2263,roi_7swrh,0,0,1.684
2264,roi_7swrh,0,0,2.042
2265,roi_7swrh,0,0,2.493
2266,roi_7swrh,0,0,1.632
2267,roi_7swrh,0,0,2.087
2268,roi_7swrh,0,0,4.393
2269,roi_7swrh,0,0,1.93
2270,roi_7swrh,0,0,2.101
2271,roi_7swrh,0,0,1.909
2272,roi_7swrh,0,0,1.898
2273,roi_7swrh,0,0,2.264
2274,roi_7swrh,0,0,1.937
2275,roi_7swrh,0,0,1.635
2276,roi_7swrh,0,0,1.615
2277,roi_7swrh,0,0,1.485
2278,roi_7swrh,0,0,2.802
2279,roi_7swrh,0,0,1.562
2280,roi_7swrh,0,0,2.854
2281,roi_7swrh,0,0,2.123
2282,roi_7swrh,0,0,1.993
2283,roi_7swrh,0,0,1.882
2284,roi_7swrh,0,0,1.556
2285,roi_7swrh,0,0,1.865
2286,roi_7swrh,0,0,1.874
2287,roi_7swrh,0,0,1.806
2288,roi_7swrh,0,0,1.531
2289,roi_7swrh,0,0,2.538
2290,roi_7swrh,0,0,1.907
2291,roi_7swrh,0,0,1.803
2292,roi_7swrh,0,0,1.816
2293,roi_7swrh,0,0,1.966
2294,roi_7swrh,0,0,1.628
2295,roi_7swrh,0,0,1.66
2296,roi_7swrh,0,0,2.063
2297,roi_7swrh,0,0,1.693
2298,roi_7swrh,0,0,2.356
2299,roi_7swrh,0,0,1.687
2300,roi_7swrh,0,0,1.975
2301,roi_7swrh,0,0,1.542
2302,roi_7swrh,0,0,1.615
2303,roi_7swrh,0,0,2.974
2304,roi_7swrh,0,0,2.048
2305,roi_7swrh,0,0,2.05
2306,roi_7swrh,0,0,1.936
2307,roi_7swrh,0,0,2.028
2308,roi_7swrh,0,0,2.136
2309,roi_7swrh,0,0,2.448
2310,roi_7swrh,0,0,1.692
2311,roi_7swrh,0,0,1.824
2312,roi_7swrh,0,0,2.598
2313,roi_7swrh,0,0,2.375
2314,roi_7swrh,0,0,1.792
2315,roi_7swrh,0,0,1.652
2316,roi_7swrh,0,0,1.871
2317,roi_7swrh,0,0,1.63
2318,roi_7swrh,0,0,1.581
2319,roi_7swrh,0,0,2.282
2320,roi_7swrh,0,0,3.081
2321,roi_7swrh,0,0,1.934
2322,roi_7swrh,0,0,2.426
2323,roi_7swrh,0,0,1.953
2324,roi_7swrh,0,0,2.269
2325,roi_7swrh,0,0,1.777
2326,roi_7swrh,0,0,2.653
2327,roi_7swrh,0,0,1.821
2328,roi_7swrh,0,0,2.169
2329,roi_7swrh,0,0,1.915
2330,roi_7swrh,0,0,1.849
2331,roi_7swrh,0,0,2.922
2332,roi_7swrh,0,0,2.267
2333,roi_7swrh,0,0,2.718
2334,roi_7swrh,0,0,1.71
2335,roi_7swrh,0,0,1.765
2336,roi_7swrh,0,0,1.672
2337,roi_7swrh,0,0,1.744
2338,roi_7swrh,0,0,1.718
2339,roi_7swrh,0,0,1.624
2340,roi_7swrh,0,0,1.528
2341,roi_7swrh,0,0,1.639
2342,roi_7swrh,0,0,2.068
2343,roi_7swrh,0,0,1.762
2344,roi_7swrh,0,0,1.868
2345,roi_7swrh,0,0,1.792
2346,roi_7swrh,0,0,1.493
2347,roi_7swrh,0,0,2.002
2348,roi_7swrh,0,0,2.895
2349,roi_7swrh,0,0,2.38
2350,roi_7swrh,0,0,2.262
2351,roi_7swrh,0,0,1.663
2352,roi_7swrh,0,0,2.676
2353,roi_7swrh,0,0,1.694
2354,roi_7swrh,0,0,1.607
2355,roi_7swrh,0,0,1.536
2356,roi_7swrh,0,0,2.302
2357,roi_7swrh,0,0,1.424
2358,roi_7swrh,0,0,1.788
2359,roi_7swrh,0,0,1.919
2360,roi_7swrh,0,0,1.843
2361,roi_7swrh,0,0,2.293
2362,roi_7swrh,0,0,1.686
2363,roi_7swrh,0,0,1.498
2364,roi_7swrh,0,0,1.776
2365,roi_7swrh,0,0,1.537
2366,roi_7swrh,0,0,1.496
2367,roi_7swrh,0,0,1.478
2368,roi_7swrh,0,0,2.546
2369,roi_7swrh,0,0,1.875
2370,roi_7swrh,0,0,1.565
2371,roi_7swrh,0,0,1.57
2372,roi_7swrh,0,0,1.67
2373,roi_7swrh,0,0,1.638
2374,roi_7swrh,0,0,1.76
2375,roi_7swrh,0,0,1.578
2376,roi_7swrh,0,0,1.88
2377,roi_7swrh,0,0,2.065
2378,roi_7swrh,0,0,1.873
2379,roi_7swrh,0,0,1.634
2380,roi_7swrh,0,0,1.959
2381,roi_7swrh,0,0,1.43
2382,roi_7swrh,0,0,1.422
2383,roi_7swrh,0,0,1.645
2384,roi_7swrh,0,0,1.752
2385,roi_7swrh,0,0,1.54
2386,roi_7swrh,0,0,1.938
2387,roi_7swrh,0,0,2.008
2388,roi_7swrh,0,0,1.431
2389,roi_7swrh,0,0,1.858
2390,roi_7swrh,0,0,1.502
2391,roi_7swrh,0,0,1.986
2392,roi_7swrh,0,0,1.62
2393,roi_7swrh,0,0,2.509
2394,roi_7swrh,0,0,3.017
2395,roi_7swrh,0,0,1.657
2396,roi_7swrh,0,0,2.349
2397,roi_7swrh,0,0,1.563
2398,roi_7swrh,0,0,1.847
2399,roi_7swrh,0,0,2.186
2400,roi_7swrh,0,0,2.469
2401,roi_7swrh,0,0,5.437
2402,roi_7swrh,0,0,2.666
2403,roi_7swrh,0,0,1.992
2404,roi_7swrh,0,0,2.309
2405,roi_7swrh,0,0,2.172
2406,roi_7swrh,0,0,3.14
2407,roi_7swrh,0,0,1.82
2408,roi_7swrh,0,0,2.552
2409,roi_7swrh,0,0,2.353
2410,roi_7swrh,0,0,1.706
2411,roi_7swrh,0,0,2.019
2412,roi_7swrh,0,0,1.597
2413,roi_7swrh,0,0,1.807
2414,roi_7swrh,0,0,1.902
2415,roi_7swrh,0,0,1.527
2416,roi_7swrh,0,0,1.902
2417,roi_7swrh,0,0,1.794
2418,roi_7swrh,0,0,2.519
2419,roi_7swrh,0,0,2.053
2420,roi_7swrh,0,0,1.859
2421,roi_7swrh,0,0,2.544
2422,roi_7swrh,0,0,1.755
2423,roi_7swrh,0,0,1.839
2424,roi_7swrh,0,0,2.12
2425,roi_7swrh,0,0,1.837
2426,roi_7swrh,0,0,1.74
2427,roi_7swrh,0,0,1.8
2428,roi_7swrh,0,0,2.234
2429,roi_7swrh,0,0,2.508
2430,roi_7swrh,0,0,2.993
2431,roi_7swrh,0,0,1.833
2432,roi_7swrh,0,0,1.499
2433,roi_7swrh,0,0,2.633
2434,roi_7swrh,0,0,2.675
2435,roi_7swrh,0,0,1.866
2436,roi_7swrh,0,0,2.107
2437,roi_7swrh,0,0,2.865
2438,roi_7swrh,0,0,1.631
2439,roi_7swrh,0,0,1.779
2440,roi_7swrh,0,0,1.786
2441,roi_7swrh,0,0,1.931
2442,roi_7swrh,0,0,2.045
2443,roi_7swrh,0,0,1.756
2444,roi_7swrh,0,0,1.385
2445,roi_7swrh,0,0,1.557
2446,roi_7swrh,0,0,1.528
2447,roi_7swrh,0,0,1.711
2448,roi_7swrh,0,0,2.706
2449,roi_7swrh,0,0,2.033
2450,roi_7swrh,0,0,2.069
2451,roi_7swrh,0,0,2.282
2452,roi_7swrh,0,0,1.727
2453,roi_7swrh,0,0,2.111
2454,roi_7swrh,0,0,1.941
2455,roi_7swrh,0,0,1.635
2456,roi_7swrh,0,0,1.806
2457,roi_7swrh,0,0,1.959
2458,roi_7swrh,0,0,1.541
2459,roi_7swrh,0,0,1.941
2460,roi_7swrh,0,0,1.399
2461,roi_7swrh,0,0,2.39
2462,roi_7swrh,0,0,1.616
2463,roi_7swrh,0,0,1.469
2464,roi_7swrh,0,0,1.692
2465,roi_7swrh,0,0,2.957
2466,roi_7swrh,0,0,1.513
2467,roi_7swrh,0,0,2.982
2468,roi_7swrh,0,0,1.993
2469,roi_7swrh,0,0,1.773
2470,roi_7swrh,0,0,1.671
2471,roi_7swrh,0,0,1.689
2472,roi_7swrh,0,0,2.04
2473,roi_7swrh,0,0,1.552
2474,roi_7swrh,0,0,1.442
2475,roi_7swrh,0,0,2.429
2476,roi_7swrh,0,0,2.364
2477,roi_7swrh,0,0,2.183
2478,roi_7swrh,0,0,1.524
2479,roi_7swrh,0,0,1.854
2480,roi_7swrh,0,0,2.643
2481,roi_7swrh,0,0,1.705
2482,roi_7swrh,0,0,3.631
2483,roi_7swrh,0,0,10.609
2484,roi_7swrh,0,0,7.169
2485,roi_7swrh,0,0,5.026
2486,roi_7swrh,0,0,4.13
2487,roi_7swrh,0,0,3.213
2488,roi_7swrh,0,0,3.647
2489,roi_7swrh,0,0,3.173
2490,roi_7swrh,0,0,6.35
2491,roi_7swrh,0,0,6.685
2492,roi_7swrh,0,0,4.948
2493,roi_7swrh,0,0,4.259
2494,roi_7swrh,0,0,4.066
2495,roi_7swrh,0,0,4.077
2496,roi_7swrh,0,0,4.067
2497,roi_7swrh,0,0,5.038
2498,roi_7swrh,0,0,3.564
2499,roi_7swrh,0,0,4.015
2500,roi_7swrh,0,0,3.32
2501,roi_7swrh,0,0,3.874
2502,roi_7swrh,0,0,4.115
2503,roi_7swrh,0,0,11.12
2504,roi_7swrh,0,0,3.466
2505,roi_7swrh,0,0,3.333
2506,roi_7swrh,0,0,4.445
2507,roi_7swrh,0,0,5.266
2508,roi_7swrh,0,0,6.704
2509,roi_7swrh,0,0,14.064
2510,roi_7swrh,0,0,11.843
2511,roi_7swrh,0,0,7.423
2512,roi_7swrh,0,0,5.377
2513,roi_7swrh,0,0,12.249
2514,roi_7swrh,0,0,5.212
2515,roi_7swrh,0,0,4.699
2516,roi_7swrh,0,0,4.196
2517,roi_7swrh,0,0,5.099
2518,roi_7swrh,0,0,8.473
2519,roi_7swrh,0,0,11.776
2520,roi_7swrh,0,0,6.597
2521,roi_7swrh,0,0,8.263
2522,roi_7swrh,0,0,8.245
2523,roi_7swrh,0,0,4.949
2524,roi_7swrh,0,0,5.741
2525,roi_7swrh,0,0,4.09
2526,roi_7swrh,0,0,14.136
2527,roi_7swrh,0,0,6.043
2528,roi_7swrh,0,0,8.331
2529,roi_7swrh,0,0,6.537
2530,roi_7swrh,0,0,8.697
2531,roi_7swrh,0,0,26.337
2532,roi_7swrh,0,0,15.688
2533,roi_7swrh,0,0,11.498
2534,roi_7swrh,0,0,7.944
2535,roi_7swrh,0,0,4.919
2536,roi_7swrh,0,0,5.592
2537,roi_7swrh,0,0,4.671
2538,roi_7swrh,0,0,6.859
2539,roi_7swrh,0,0,5.832
2540,roi_7swrh,0,0,5.605
2541,roi_7swrh,0,0,5.082
2542,roi_7swrh,0,0,4.294
2543,roi_7swrh,0,0,4.245
2544,roi_7swrh,0,0,7.241
2545,roi_7swrh,0,0,7.008
2546,roi_7swrh,0,0,8.215
2547,roi_7swrh,0,0,6.011
2548,roi_7swrh,0,0,4.418
2549,roi_7swrh,0,0,9.648
2550,roi_7swrh,0,0,4.766
2551,roi_7swrh,0,0,5.817
2552,roi_7swrh,0,0,5.213
2553,roi_7swrh,0,0,5.816
2554,roi_7swrh,0,0,4.078
2555,roi_7swrh,0,0,4.396
2556,roi_7swrh,0,0,3.893
2557,roi_7swrh,0,0,4.314
2558,roi_7swrh,0,0,5.317
2559,roi_7swrh,0,0,4.109
2560,roi_7swrh,0,0,3.449
2561,roi_7swrh,0,0,4.62
2562,roi_7swrh,0,0,3.628
2563,roi_7swrh,0,0,4.014
2564,roi_7swrh,0,0,3.755
2565,roi_7swrh,0,0,4.622
2566,roi_7swrh,0,0,4.785
2567,roi_7swrh,0,0,3.718
2568,roi_7swrh,0,0,4.687
2569,roi_7swrh,0,0,4.703
2570,roi_7swrh,0,0,5.875
2571,roi_7swrh,0,0,4.555
2572,roi_7swrh,0,0,4.282
2573,roi_7swrh,0,0,3.869
2574,roi_7swrh,0,0,3.041
2575,roi_7swrh,0,0,3.73
2576,roi_7swrh,0,0,3.162
2577,roi_7swrh,0,0,3.584
2578,roi_7swrh,0,0,3.734
2579,roi_7swrh,0,0,3.726
2580,roi_7swrh,0,0,5.241
2581,roi_7swrh,0,0,4.791
2582,roi_7swrh,0,0,18.962
2583,roi_7swrh,0,0,10.673
2584,roi_7swrh,0,0,3.565
2585,roi_7swrh,0,0,3.576
2586,roi_7swrh,0,0,4.127
2587,roi_7swrh,0,0,4.187
2588,roi_7swrh,0,0,4.11
2589,roi_7swrh,0,0,3.433
2590,roi_7swrh,0,0,3.964
2591,roi_7swrh,0,0,5.181
2592,roi_7swrh,0,0,3.708
2593,roi_7swrh,0,0,4.547
2594,roi_7swrh,0,0,4.143
2595,roi_7swrh,0,0,6.331
2596,roi_7swrh,0,0,3.984
2597,roi_7swrh,0,0,4.358
2598,roi_7swrh,0,0,5.243
2599,roi_7swrh,0,0,3.735
2600,roi_7swrh,0,0,4.659
2601,roi_7swrh,0,0,5.184
2602,roi_7swrh,0,0,7.511
2603,roi_7swrh,0,0,6.033
2604,roi_7swrh,0,0,4.071
2605,roi_7swrh,0,0,4.111
2606,roi_7swrh,0,0,5.513
2607,roi_7swrh,0,0,6.766
2608,roi_7swrh,0,0,4.057
2609,roi_7swrh,0,0,5.572
2610,roi_7swrh,0,0,4.697
2611,roi_7swrh,0,0,7.039
2612,roi_7swrh,0,0,6.481
2613,roi_7swrh,0,0,7.36
2614,roi_7swrh,0,0,3.634
2615,roi_7swrh,0,0,3.469
2616,roi_7swrh,0,0,3.476
2617,roi_7swrh,0,0,5.409
2618,roi_7swrh,0,0,4.215
2619,roi_7swrh,0,0,4.589
2620,roi_7swrh,0,0,4.77
2621,roi_7swrh,0,0,14.234
2622,roi_7swrh,0,0,10.886
2623,roi_7swrh,0,0,6.812
2624,roi_7swrh,0,0,6.704
2625,roi_7swrh,0,0,9.198
2626,roi_7swrh,0,0,4.157
2627,roi_7swrh,0,0,7.401
2628,roi_7swrh,0,0,4.927
2629,roi_7swrh,0,0,6.879
2630,roi_7swrh,0,0,11.086
2631,roi_7swrh,0,0,9.485
2632,roi_7swrh,0,0,5.036
2633,roi_7swrh,0,0,7.838
2634,roi_7swrh,0,0,6.43
2635,roi_7swrh,0,0,4.77
2636,roi_7swrh,0,0,4.487
2637,roi_7swrh,0,0,4.993
2638,roi_7swrh,0,0,3.653
2639,roi_7swrh,0,0,5.539
2640,roi_7swrh,0,0,4.834
2641,roi_7swrh,0,0,4.145
2642,roi_7swrh,0,0,10.423
2643,roi_7swrh,0,0,5.92
2644,roi_7swrh,0,0,12.85
2645,roi_7swrh,0,0,12.054
2646,roi_7swrh,0,0,4.888
2647,roi_7swrh,0,0,13.272
2648,roi_7swrh,0,0,6.603
2649,roi_7swrh,0,0,4.204
2650,roi_7swrh,0,0,10.189
2651,roi_7swrh,0,0,5.468
2652,roi_7swrh,0,0,5.387
2653,roi_7swrh,0,0,5.991
2654,roi_7swrh,0,0,7.025
2655,roi_7swrh,0,0,3.909
2656,roi_7swrh,0,0,4.029
2657,roi_7swrh,0,0,4.159
2658,roi_7swrh,0,0,5.569
2659,roi_7swrh,0,0,5.469
2660,roi_7swrh,0,0,3.868
2661,roi_7swrh,0,0,7.732
2662,roi_7swrh,0,0,3.704
2663,roi_7swrh,0,0,4.725
2664,roi_7swrh,0,0,4.452
2665,roi_7swrh,0,0,3.38
2666,roi_7swrh,0,0,3.429
2667,roi_7swrh,0,0,4.082
2668,roi_7swrh,0,0,4.012
2669,roi_7swrh,0,0,4.14
2670,roi_7swrh,0,0,4.034
2671,roi_7swrh,0,0,4.09
2672,roi_7swrh,0,0,4.071
2673,roi_7swrh,0,0,3.732
2674,roi_7swrh,0,0,5.927
2675,roi_7swrh,0,0,21.105
2676,roi_7swrh,0,0,3.339
2677,roi_7swrh,0,0,5.229
2678,roi_7swrh,0,0,4.225
2679,roi_7swrh,0,0,6.304
2680,roi_7swrh,0,0,5.573
2681,roi_7swrh,0,0,3.748
2682,roi_7swrh,0,0,4.227
2683,roi_7swrh,0,0,4.802
2684,roi_7swrh,0,0,4.03
2685,roi_7swrh,0,0,4.637
2686,roi_7swrh,0,0,5.953
2687,roi_7swrh,0,0,11.171
2688,roi_7swrh,0,0,4.164
2689,roi_7swrh,0,0,3.505
2690,roi_7swrh,0,0,3.58
2691,roi_7swrh,0,0,8.305
2692,roi_7swrh,0,0,7.21
2693,roi_7swrh,0,0,3.512
2694,roi_7swrh,0,0,3.344
2695,roi_7swrh,0,0,4.689
2696,roi_7swrh,0,0,4.204
2697,roi_7swrh,0,0,5.7
2698,roi_7swrh,0,0,6.001
2699,roi_7swrh,0,0,4.655
2700,roi_7swrh,0,0,4.969
2701,roi_7swrh,0,0,4.956
2702,roi_7swrh,0,0,3.884
2703,roi_7swrh,0,0,4.281
2704,roi_7swrh,0,0,5.681
2705,roi_7swrh,0,0,4.42
2706,roi_7swrh,0,0,3.705
2707,roi_7swrh,0,0,4.111
2708,roi_7swrh,0,0,10.398
2709,roi_7swrh,0,0,3.54
2710,roi_7swrh,0,0,6.18
2711,roi_7swrh,0,0,22.401
2712,roi_7swrh,0,0,3.13
2713,roi_7swrh,0,0,4.064
2714,roi_7swrh,0,0,4.307
2715,roi_7swrh,0,0,4.055
2716,roi_7swrh,0,0,3.296
2717,roi_7swrh,0,0,2.8
2718,roi_7swrh,0,0,2.996
2719,roi_7swrh,0,0,1.968
2720,roi_7swrh,0,0,1.859
2721,roi_7swrh,0,0,2.093
2722,roi_7swrh,0,0,2.684
2723,roi_7swrh,0,0,2.816
2724,roi_7swrh,0,0,2.152
2725,roi_7swrh,0,0,2.857
2726,roi_7swrh,0,0,2.448
2727,roi_7swrh,0,0,1.907
2728,roi_7swrh,0,0,2.036
2729,roi_7swrh,0,0,2.285
2730,roi_7swrh,0,0,1.794
2731,roi_7swrh,0,0,2.089
2732,roi_7swrh,0,0,2.703
2733,roi_7swrh,0,0,1.749
2734,roi_7swrh,0,0,2.012
2735,roi_7swrh,0,0,1.758
2736,roi_7swrh,0,0,1.668
2737,roi_7swrh,0,0,1.791
2738,roi_7swrh,0,0,1.702
2739,roi_7swrh,0,0,1.814
2740,roi_7swrh,0,0,2.474
2741,roi_7swrh,0,0,2.25
2742,roi_7swrh,0,0,2.328
2743,roi_7swrh,0,0,1.697
2744,roi_7swrh,0,0,2.399
2745,roi_7swrh,0,0,1.597
2746,roi_7swrh,0,0,1.958
2747,roi_7swrh,0,0,2.182
2748,roi_7swrh,0,0,1.743
2749,roi_7swrh,0,0,1.988
2750,roi_7swrh,0,0,1.87
2751,roi_7swrh,0,0,2.678
2752,roi_7swrh,0,0,1.764
2753,roi_7swrh,0,0,1.718
2754,roi_7swrh,0,0,2.816
2755,roi_7swrh,0,0,1.794
2756,roi_7swrh,0,0,1.862
2757,roi_7swrh,0,0,1.714
2758,roi_7swrh,0,0,2.285
2759,roi_7swrh,0,0,2
2760,roi_7swrh,0,0,1.536
2761,roi_7swrh,0,0,1.611
2762,roi_7swrh,0,0,2.062
2763,roi_7swrh,0,0,1.923
2764,roi_7swrh,0,0,1.645
2765,roi_7swrh,0,0,1.912
2766,roi_7swrh,0,0,1.983
2767,roi_7swrh,0,0,2.267
2768,roi_7swrh,0,0,2.379
2769,roi_7swrh,0,0,1.581
2770,roi_7swrh,0,0,1.629
2771,roi_7swrh,0,0,1.795
2772,roi_7swrh,0,0,2.439
2773,roi_7swrh,0,0,1.517
2774,roi_7swrh,0,0,3.124
2775,roi_7swrh,0,0,2.367
2776,roi_7swrh,0,0,1.872
2777,roi_7swrh,0,0,1.986
2778,roi_7swrh,0,0,2.132
2779,roi_7swrh,0,0,1.731
2780,roi_7swrh,0,0,2.296
2781,roi_7swrh,0,0,1.721
2782,roi_7swrh,0,0,1.708
2783,roi_7swrh,0,0,1.649
2784,roi_7swrh,0,0,2.756
2785,roi_7swrh,0,0,1.969
2786,roi_7swrh,0,0,1.589
2787,roi_7swrh,0,0,2.197
2788,roi_7swrh,0,0,2.549
2789,roi_7swrh,0,0,1.685
2790,roi_7swrh,0,0,1.523
2791,roi_7swrh,0,0,1.759
2792,roi_7swrh,0,0,2.05
2793,roi_7swrh,0,0,1.772
2794,roi_7swrh,0,0,1.821
2795,roi_7swrh,0,0,1.662
2796,roi_7swrh,0,0,2.636
2797,roi_7swrh,0,0,2.392
2798,roi_7swrh,0,0,1.86
2799,roi_7swrh,0,0,2.335
2800,roi_7swrh,0,0,1.747
2801,roi_7swrh,0,0,1.771
2802,roi_7swrh,0,0,6.585
2803,roi_7swrh,0,0,2.369
2804,roi_7swrh,0,0,2.923
2805,roi_7swrh,0,0,2.007
2806,roi_7swrh,0,0,1.747
2807,roi_7swrh,0,0,1.556
2808,roi_7swrh,0,0,1.782
2809,roi_7swrh,0,0,1.977
2810,roi_7swrh,0,0,1.779
2811,roi_7swrh,0,0,2.765
2812,roi_7swrh,0,0,2.197
2813,roi_7swrh,0,0,1.846
2814,roi_7swrh,0,0,2.075
2815,roi_7swrh,0,0,1.789
2816,roi_7swrh,0,0,2.009
2817,roi_7swrh,0,0,2.091
2818,roi_7swrh,0,0,2.018
2819,roi_7swrh,0,0,2.462
2820,roi_7swrh,0,0,1.93
2821,roi_7swrh,0,0,2.174
2822,roi_7swrh,0,0,1.748
2823,roi_7swrh,0,0,1.667
2824,roi_7swrh,0,0,1.528
2825,roi_7swrh,0,0,2.737
2826,roi_7swrh,0,0,4.561
2827,roi_7swrh,0,0,1.709
2828,roi_7swrh,0,0,2.433
2829,roi_7swrh,0,0,1.875
2830,roi_7swrh,0,0,1.891
2831,roi_7swrh,0,0,1.95
2832,roi_7swrh,0,0,1.486
2833,roi_7swrh,0,0,1.852
2834,roi_7swrh,0,0,1.506
2835,roi_7swrh,0,0,1.893
2836,roi_7swrh,0,0,2.905
2837,roi_7swrh,0,0,1.608
2838,roi_7swrh,0,0,2.17
2839,roi_7swrh,0,0,3.37
2840,roi_7swrh,0,0,1.862
2841,roi_7swrh,0,0,3.797
2842,roi_7swrh,0,0,1.492
2843,roi_7swrh,0,0,1.877
2844,roi_7swrh,0,0,1.928
2845,roi_7swrh,0,0,2.281
2846,roi_7swrh,0,0,2.122
2847,roi_7swrh,0,0,1.37
2848,roi_7swrh,0,0,2.421
2849,roi_7swrh,0,0,3.509
2850,roi_7swrh,0,0,3.081
2851,roi_7swrh,0,0,2.382
2852,roi_7swrh,0,0,1.838
2853,roi_7swrh,0,0,1.621
2854,roi_7swrh,0,0,1.753
2855,roi_7swrh,0,0,2.332
2856,roi_7swrh,0,0,2.971
2857,roi_7swrh,0,0,1.427
2858,roi_7swrh,0,0,1.591
2859,roi_7swrh,0,0,1.673
2860,roi_7swrh,0,0,1.912
2861,roi_7swrh,0,0,1.726
2862,roi_7swrh,0,0,2.162
2863,roi_7swrh,0,0,3.315
2864,roi_7swrh,0,0,2.285
2865,roi_7swrh,0,0,1.996
2866,roi_7swrh,0,0,2.334
2867,roi_7swrh,0,0,1.907
2868,roi_7swrh,0,0,3.011
2869,roi_7swrh,0,0,1.629
2870,roi_7swrh,0,0,2.971
2871,roi_7swrh,0,0,2.498
2872,roi_7swrh,0,0,2.22
2873,roi_7swrh,0,0,2.34
2874,roi_7swrh,0,0,2.275
2875,roi_7swrh,0,0,3.151
2876,roi_7swrh,0,0,3.028
2877,roi_7swrh,0,0,1.816
2878,roi_7swrh,0,0,2.129
2879,roi_7swrh,0,0,2.033
2880,roi_7swrh,0,0,1.553
2881,roi_7swrh,0,0,2.054
2882,roi_7swrh,0,0,1.69
2883,roi_7swrh,0,0,1.391
2884,roi_7swrh,0,0,2.683
2885,roi_7swrh,0,0,1.711
2886,roi_7swrh,0,0,1.511
2887,roi_7swrh,0,0,2.524
2888,roi_7swrh,0,0,2.458
2889,roi_7swrh,0,0,1.911
2890,roi_7swrh,0,0,2.09
2891,roi_7swrh,0,0,2.334
2892,roi_7swrh,0,0,1.74
2893,roi_7swrh,0,0,1.411
2894,roi_7swrh,0,0,1.5
2895,roi_7swrh,0,0,1.395
2896,roi_7swrh,0,0,1.904
2897,roi_7swrh,0,0,1.499
2898,roi_7swrh,0,0,1.945
2899,roi_7swrh,0,0,1.575
2900,roi_7swrh,0,0,1.634
2901,roi_7swrh,0,0,1.525
2902,roi_7swrh,0,0,1.82
2903,roi_7swrh,0,0,1.882
2904,roi_7swrh,0,0,1.931
2905,roi_7swrh,0,0,2.121
2906,roi_7swrh,0,0,1.644
2907,roi_7swrh,0,0,1.584
2908,roi_7swrh,0,0,1.49
2909,roi_7swrh,0,0,1.617
2910,roi_7swrh,0,0,1.379
2911,roi_7swrh,0,0,2.123
2912,roi_7swrh,0,0,1.705
2913,roi_7swrh,0,0,1.64
2914,roi_7swrh,0,0,2.825
2915,roi_7swrh,0,0,1.394
2916,roi_7swrh,0,0,1.624
2917,roi_7swrh,0,0,1.78
2918,roi_7swrh,0,0,2.372
2919,roi_7swrh,0,0,1.684
2920,roi_7swrh,0,0,1.842
2921,roi_7swrh,0,0,1.578
2922,roi_7swrh,0,0,1.518
2923,roi_7swrh,0,0,1.747
2924,roi_7swrh,0,0,1.41
2925,roi_7swrh,0,0,2.158
2926,roi_7swrh,0,0,1.409
2927,roi_7swrh,0,0,1.453
2928,roi_7swrh,0,0,1.54
2929,roi_7swrh,0,0,2.141
2930,roi_7swrh,0,0,1.428
2931,roi_7swrh,0,0,1.887
2932,roi_7swrh,0,0,2.671
2933,roi_7swrh,0,0,1.762
2934,roi_7swrh,0,0,2.215
2935,roi_7swrh,0,0,1.7
2936,roi_7swrh,0,0,1.953
2937,roi_7swrh,0,0,2.387
2938,roi_7swrh,0,0,1.703
2939,roi_7swrh,0,0,1.757
2940,roi_7swrh,0,0,2.051
2941,roi_7swrh,0,0,2.363
2942,roi_7swrh,0,0,1.866
2943,roi_7swrh,0,0,1.756
2944,roi_7swrh,0,0,2.211
2945,roi_7swrh,0,0,1.653
2946,roi_7swrh,0,0,1.681
2947,roi_7swrh,0,0,1.554
2948,roi_7swrh,0,0,2.284
2949,roi_7swrh,0,0,2.34
2950,roi_7swrh,0,0,2.309
2951,roi_7swrh,0,0,1.854
2952,roi_7swrh,0,0,1.97
2953,roi_7swrh,0,0,1.924
2954,roi_7swrh,0,0,1.383
2955,roi_7swrh,0,0,2.501
2956,roi_7swrh,0,0,2.167
2957,roi_7swrh,0,0,1.887
2958,roi_7swrh,0,0,1.689
2959,roi_7swrh,0,0,1.736
2960,roi_7swrh,0,0,1.564
2961,roi_7swrh,0,0,1.617
2962,roi_7swrh,0,0,1.664
2963,roi_7swrh,0,0,1.696
2964,roi_7swrh,0,0,2.196
2965,roi_7swrh,0,0,5.134
0,roi_f8xao,0,0,11.66
1,roi_f8xao,0,0,8.747
2,roi_f8xao,0,0,3.977
3,roi_f8xao,0,0,4.759
4,roi_f8xao,0,0,7.122
5,roi_f8xao,0,0,2.513
6,roi_f8xao,0,0,3.845
7,roi_f8xao,0,0,3.35
8,roi_f8xao,0,0,2.472
9,roi_f8xao,0,0,4.112
10,roi_f8xao,0,0,3.878
11,roi_f8xao,0,0,2.34
12,roi_f8xao,0,0,4.096
13,roi_f8xao,0,0,2.485
14,roi_f8xao,0,0,2.02
15,roi_f8xao,0,0,2.053
16,roi_f8xao,0,0,2.454
17,roi_f8xao,0,0,2.607
