2243,roi_7swrh,0,0,1.113
2244,roi_7swrh,0,0,0.94
2245,roi_7swrh,0,0,0.919
2246,roi_7swrh,0,0,0.634
2247,roi_7swrh,0,0,0.862
2248,roi_7swrh,0,0,0.689
2249,roi_7swrh,0,0,0.902
2250,roi_7swrh,0,0,0.586
2251,roi_7swrh,0,0,0.58
2252,roi_7swrh,0,0,0.747
2253,roi_7swrh,0,0,0.752
2254,roi_7swrh,0,0,0.662
2255,roi_7swrh,0,0,0.671
2256,roi_7swrh,0,0,0.591
2257,roi_7swrh,0,0,0.812
2258,roi_7swrh,0,0,1.142
2259,roi_7swrh,0,0,0.622
2260,roi_7swrh,0,0,0.906
2261,roi_7swrh,0,0,0.739
2262,roi_7swrh,0,0,0.68
2263,roi_7swrh,0,0,0.656
2264,roi_7swrh,0,0,0.788
2265,roi_7swrh,0,0,0.896
2266,roi_7swrh,0,0,0.609
2267,roi_7swrh,0,0,0.66
2268,roi_7swrh,0,0,0.92
2269,roi_7swrh,0,0,0.74
2270,roi_7swrh,0,0,0.661
2271,roi_7swrh,0,0,0.898
2272,roi_7swrh,0,0,0.646
2273,roi_7swrh,0,0,0.966
2274,roi_7swrh,0,0,0.65
2275,roi_7swrh,0,0,0.65
2276,roi_7swrh,0,0,0.657
2277,roi_7swrh,0,0,0.749
2278,roi_7swrh,0,0,0.848
2279,roi_7swrh,0,0,0.732
2280,roi_7swrh,0,0,0.803
2281,roi_7swrh,0,0,0.593
2282,roi_7swrh,0,0,0.636
2283,roi_7swrh,0,0,0.73
2284,roi_7swrh,0,0,0.638
2285,roi_7swrh,0,0,2.165
2286,roi_7swrh,0,0,0.656
2287,roi_7swrh,0,0,0.717
2288,roi_7swrh,0,0,0.969
2289,roi_7swrh,0,0,1.505
2290,roi_7swrh,0,0,0.829
2291,roi_7swrh,0,0,0.735
2292,roi_7swrh,0,0,0.76
2293,roi_7swrh,0,0,0.659
2294,roi_7swrh,0,0,0.681
2295,roi_7swrh,0,0,0.631
2296,roi_7swrh,0,0,0.8
2297,roi_7swrh,0,0,0.657
2298,roi_7swrh,0,0,0.833
2299,roi_7swrh,0,0,0.614
2300,roi_7swrh,0,0,0.704
2301,roi_7swrh,0,0,0.596
2302,roi_7swrh,0,0,0.667
2303,roi_7swrh,0,0,0.749
2304,roi_7swrh,0,0,0.799
2305,roi_7swrh,0,0,0.6
2306,roi_7swrh,0,0,0.81
2307,roi_7swrh,0,0,1
2308,roi_7swrh,0,0,0.68
2309,roi_7swrh,0,0,0.871
2310,roi_7swrh,0,0,0.596
2311,roi_7swrh,0,0,0.747
2312,roi_7swrh,0,0,0.988
2313,roi_7swrh,0,0,1.097
2314,roi_7swrh,0,0,0.624
2315,roi_7swrh,0,0,0.645
2316,roi_7swrh,0,0,0.879
2317,roi_7swrh,0,0,0.689
2318,roi_7swrh,0,0,0.644
2319,roi_7swrh,0,0,0.718
2320,roi_7swrh,0,0,0.676
2321,roi_7swrh,0,0,0.591
2322,roi_7swrh,0,0,1.059
2323,roi_7swrh,0,0,1.521
2324,roi_7swrh,0,0,0.771
2325,roi_7swrh,0,0,0.614
2326,roi_7swrh,0,0,0.655
2327,roi_7swrh,0,0,0.874
2328,roi_7swrh,0,0,0.75
2329,roi_7swrh,0,0,0.651
2330,roi_7swrh,0,0,0.722
2331,roi_7swrh,0,0,0.899
2332,roi_7swrh,0,0,1.159
2333,roi_7swrh,0,0,0.787
2334,roi_7swrh,0,0,0.667
2335,roi_7swrh,0,0,0.625
2336,roi_7swrh,0,0,0.57
2337,roi_7swrh,0,0,0.62
2338,roi_7swrh,0,0,0.645
2339,roi_7swrh,0,0,0.876
2340,roi_7swrh,0,0,0.6
2341,roi_7swrh,0,0,0.595
2342,roi_7swrh,0,0,0.621
2343,roi_7swrh,0,0,0.731
2344,roi_7swrh,0,0,0.597
2345,roi_7swrh,0,0,0.622
2346,roi_7swrh,0,0,0.689
2347,roi_7swrh,0,0,1.277
2348,roi_7swrh,0,0,0.972
2349,roi_7swrh,0,0,0.933
2350,roi_7swrh,0,0,0.802
2351,roi_7swrh,0,0,0.889
2352,roi_7swrh,0,0,0.934
2353,roi_7swrh,0,0,1.116
2354,roi_7swrh,0,0,0.71
2355,roi_7swrh,0,0,0.985
2356,roi_7swrh,0,0,0.771
2357,roi_7swrh,0,0,0.59
2358,roi_7swrh,0,0,0.856
2359,roi_7swrh,0,0,0.762
2360,roi_7swrh,0,0,0.661
2361,roi_7swrh,0,0,1.17
2362,roi_7swrh,0,0,0.581
2363,roi_7swrh,0,0,0.873
2364,roi_7swrh,0,0,0.612
2365,roi_7swrh,0,0,0.67
2366,roi_7swrh,0,0,0.583
2367,roi_7swrh,0,0,0.566
2368,roi_7swrh,0,0,1.251
2369,roi_7swrh,0,0,0.964
2370,roi_7swrh,0,0,0.62
2371,roi_7swrh,0,0,0.592
2372,roi_7swrh,0,0,0.589
2373,roi_7swrh,0,0,0.783
2374,roi_7swrh,0,0,0.719
2375,roi_7swrh,0,0,0.62
2376,roi_7swrh,0,0,1.058
2377,roi_7swrh,0,0,0.579
2378,roi_7swrh,0,0,0.866
2379,roi_7swrh,0,0,0.821
2380,roi_7swrh,0,0,0.836
2381,roi_7swrh,0,0,0.778
2382,roi_7swrh,0,0,0.708
2383,roi_7swrh,0,0,0.6
2384,roi_7swrh,0,0,0.679
2385,roi_7swrh,0,0,0.926
2386,roi_7swrh,0,0,0.787
2387,roi_7swrh,0,0,0.556
2388,roi_7swrh,0,0,0.618
2389,roi_7swrh,0,0,0.94
2390,roi_7swrh,0,0,0.858
2391,roi_7swrh,0,0,0.628
2392,roi_7swrh,0,0,0.764
2393,roi_7swrh,0,0,0.976
2394,roi_7swrh,0,0,0.62
2395,roi_7swrh,0,0,0.63
2396,roi_7swrh,0,0,0.708
2397,roi_7swrh,0,0,0.637
2398,roi_7swrh,0,0,0.591
2399,roi_7swrh,0,0,0.937
2400,roi_7swrh,0,0,0.868
2401,roi_7swrh,0,0,0.745
2402,roi_7swrh,0,0,0.893
2403,roi_7swrh,0,0,0.754
2404,roi_7swrh,0,0,0.715
2405,roi_7swrh,0,0,0.836
2406,roi_7swrh,0,0,0.682
2407,roi_7swrh,0,0,0.702
2408,roi_7swrh,0,0,1.055
2409,roi_7swrh,0,0,0.61
2410,roi_7swrh,0,0,0.583
2411,roi_7swrh,0,0,0.648
2412,roi_7swrh,0,0,0.701
2413,roi_7swrh,0,0,0.548
2414,roi_7swrh,0,0,0.62
2415,roi_7swrh,0,0,0.843
2416,roi_7swrh,0,0,0.849
2417,roi_7swrh,0,0,1.35
2418,roi_7swrh,0,0,0.751
2419,roi_7swrh,0,0,0.69
2420,roi_7swrh,0,0,2.259
2421,roi_7swrh,0,0,0.69
2422,roi_7swrh,0,0,0.721
2423,roi_7swrh,0,0,0.698
2424,roi_7swrh,0,0,0.775
2425,roi_7swrh,0,0,0.663
2426,roi_7swrh,0,0,0.715
2427,roi_7swrh,0,0,0.722
2428,roi_7swrh,0,0,0.665
2429,roi_7swrh,0,0,0.627
2430,roi_7swrh,0,0,0.771
2431,roi_7swrh,0,0,0.657
2432,roi_7swrh,0,0,0.667
2433,roi_7swrh,0,0,0.68
2434,roi_7swrh,0,0,0.737
2435,roi_7swrh,0,0,0.689
2436,roi_7swrh,0,0,0.712
2437,roi_7swrh,0,0,0.907
2438,roi_7swrh,0,0,0.863
2439,roi_7swrh,0,0,0.591
2440,roi_7swrh,0,0,0.626
2441,roi_7swrh,0,0,0.565
2442,roi_7swrh,0,0,1.232
2443,roi_7swrh,0,0,0.622
2444,roi_7swrh,0,0,0.605
2445,roi_7swrh,0,0,0.625
2446,roi_7swrh,0,0,0.73
2447,roi_7swrh,0,0,0.715
2448,roi_7swrh,0,0,0.976
2449,roi_7swrh,0,0,0.824
2450,roi_7swrh,0,0,0.657
2451,roi_7swrh,0,0,0.613
2452,roi_7swrh,0,0,0.684
2453,roi_7swrh,0,0,0.637
2454,roi_7swrh,0,0,0.59
2455,roi_7swrh,0,0,0.606
2456,roi_7swrh,0,0,0.582
2457,roi_7swrh,0,0,0.673
2458,roi_7swrh,0,0,0.611
2459,roi_7swrh,0,0,0.768
2460,roi_7swrh,0,0,0.661
2461,roi_7swrh,0,0,0.962
2462,roi_7swrh,0,0,0.762
2463,roi_7swrh,0,0,0.648
2464,roi_7swrh,0,0,0.749
2465,roi_7swrh,0,0,0.683
2466,roi_7swrh,0,0,0.667
2467,roi_7swrh,0,0,0.775
2468,roi_7swrh,0,0,0.692
2469,roi_7swrh,0,0,0.762
2470,roi_7swrh,0,0,0.632
2471,roi_7swrh,0,0,0.593
2472,roi_7swrh,0,0,1.633
2473,roi_7swrh,0,0,0.605
2474,roi_7swrh,0,0,0.591
2475,roi_7swrh,0,0,0.704
2476,roi_7swrh,0,0,1.049
2477,roi_7swrh,0,0,0.839
2478,roi_7swrh,0,0,0.624
2479,roi_7swrh,0,0,0.693
2480,roi_7swrh,0,0,0.734
2481,roi_7swrh,0,0,0.673
2482,roi_7swrh,0,0,0.704
2483,roi_7swrh,0,0,2.997
2484,roi_7swrh,0,0,3.06
2485,roi_7swrh,0,0,2.785
2486,roi_7swrh,0,0,1.121
2487,roi_7swrh,0,0,1.661
2488,roi_7swrh,0,0,1.39
2489,roi_7swrh,0,0,1.128
2490,roi_7swrh,0,0,3.667
2491,roi_7swrh,0,0,2.838
2492,roi_7swrh,0,0,1.052
2493,roi_7swrh,0,0,1.14
2494,roi_7swrh,0,0,1.189
2495,roi_7swrh,0,0,1.609
2496,roi_7swrh,0,0,1.117
2497,roi_7swrh,0,0,2.287
2498,roi_7swrh,0,0,1.224
2499,roi_7swrh,0,0,1.151
2500,roi_7swrh,0,0,0.84
2501,roi_7swrh,0,0,0.887
2502,roi_7swrh,0,0,1.286
2503,roi_7swrh,0,0,3.215
2504,roi_7swrh,0,0,1.18
2505,roi_7swrh,0,0,1.306
2506,roi_7swrh,0,0,2.134
2507,roi_7swrh,0,0,3.422
2508,roi_7swrh,0,0,1.969
2509,roi_7swrh,0,0,4.547
2510,roi_7swrh,0,0,9.759
2511,roi_7swrh,0,0,16.802
2512,roi_7swrh,0,0,4.422
2513,roi_7swrh,0,0,6.284
2514,roi_7swrh,0,0,1.908
2515,roi_7swrh,0,0,4.696
2516,roi_7swrh,0,0,1.231
2517,roi_7swrh,0,0,1.689
2518,roi_7swrh,0,0,0.846
2519,roi_7swrh,0,0,1.272
2520,roi_7swrh,0,0,1.199
2521,roi_7swrh,0,0,4.303
2522,roi_7swrh,0,0,5.316
2523,roi_7swrh,0,0,1.549
2524,roi_7swrh,0,0,6.034
2525,roi_7swrh,0,0,1.813
2526,roi_7swrh,0,0,1.417
2527,roi_7swrh,0,0,1.359
2528,roi_7swrh,0,0,1.268
2529,roi_7swrh,0,0,1.248
2530,roi_7swrh,0,0,17.238
2531,roi_7swrh,0,0,1.66
2532,roi_7swrh,0,0,1.219
2533,roi_7swrh,0,0,2.454
2534,roi_7swrh,0,0,1.249
2535,roi_7swrh,0,0,6.081
2536,roi_7swrh,0,0,4.051
2537,roi_7swrh,0,0,2.406
2538,roi_7swrh,0,0,0.94
2539,roi_7swrh,0,0,2.273
2540,roi_7swrh,0,0,0.811
2541,roi_7swrh,0,0,3.549
2542,roi_7swrh,0,0,3.377
2543,roi_7swrh,0,0,0.947
2544,roi_7swrh,0,0,3.524
2545,roi_7swrh,0,0,1.296
2546,roi_7swrh,0,0,3.347
2547,roi_7swrh,0,0,2.153
2548,roi_7swrh,0,0,1.435
2549,roi_7swrh,0,0,1.287
2550,roi_7swrh,0,0,1.387
2551,roi_7swrh,0,0,1.221
2552,roi_7swrh,0,0,0.739
2553,roi_7swrh,0,0,0.845
2554,roi_7swrh,0,0,2.817
2555,roi_7swrh,0,0,1.432
2556,roi_7swrh,0,0,2.36
2557,roi_7swrh,0,0,1.185
2558,roi_7swrh,0,0,1.951
2559,roi_7swrh,0,0,1.854
2560,roi_7swrh,0,0,0.875
2561,roi_7swrh,0,0,2.01
2562,roi_7swrh,0,0,1.115
2563,roi_7swrh,0,0,1.109
2564,roi_7swrh,0,0,4.142
2565,roi_7swrh,0,0,2.178
2566,roi_7swrh,0,0,1.375
2567,roi_7swrh,0,0,2.847
2568,roi_7swrh,0,0,3.023
2569,roi_7swrh,0,0,1.2
2570,roi_7swrh,0,0,1.205
2571,roi_7swrh,0,0,1.084
2572,roi_7swrh,0,0,2.551
2573,roi_7swrh,0,0,1.091
2574,roi_7swrh,0,0,1.459
2575,roi_7swrh,0,0,1.484
2576,roi_7swrh,0,0,1.072
2577,roi_7swrh,0,0,1.277
2578,roi_7swrh,0,0,0.941
2579,roi_7swrh,0,0,1.712
2580,roi_7swrh,0,0,0.87
2581,roi_7swrh,0,0,1.15
2582,roi_7swrh,0,0,1.9
2583,roi_7swrh,0,0,4.038
2584,roi_7swrh,0,0,2.602
2585,roi_7swrh,0,0,1.298
2586,roi_7swrh,0,0,1.503
2587,roi_7swrh,0,0,0.937
2588,roi_7swrh,0,0,1.027
2589,roi_7swrh,0,0,1.153
2590,roi_7swrh,0,0,1.142
2591,roi_7swrh,0,0,1.246
2592,roi_7swrh,0,0,1.254
2593,roi_7swrh,0,0,0.884
2594,roi_7swrh,0,0,1.451
2595,roi_7swrh,0,0,1.695
2596,roi_7swrh,0,0,0.866
2597,roi_7swrh,0,0,1.097
2598,roi_7swrh,0,0,1.069
2599,roi_7swrh,0,0,2.297
2600,roi_7swrh,0,0,1.35
2601,roi_7swrh,0,0,1.339
2602,roi_7swrh,0,0,1.348
2603,roi_7swrh,0,0,1.501
2604,roi_7swrh,0,0,1.461
2605,roi_7swrh,0,0,1.095
2606,roi_7swrh,0,0,1.842
2607,roi_7swrh,0,0,1.579
2608,roi_7swrh,0,0,1.702
2609,roi_7swrh,0,0,1.123
2610,roi_7swrh,0,0,1.827
2611,roi_7swrh,0,0,1.164
2612,roi_7swrh,0,0,2.932
2613,roi_7swrh,0,0,1.228
2614,roi_7swrh,0,0,1.245
2615,roi_7swrh,0,0,1.554
2616,roi_7swrh,0,0,1.147
2617,roi_7swrh,0,0,1.489
2618,roi_7swrh,0,0,1.149
2619,roi_7swrh,0,0,1.364
2620,roi_7swrh,0,0,1.18
2621,roi_7swrh,0,0,1.29
2622,roi_7swrh,0,0,1.38
2623,roi_7swrh,0,0,1.299
2624,roi_7swrh,0,0,2.987
2625,roi_7swrh,0,0,1.391
2626,roi_7swrh,0,0,0.983
2627,roi_7swrh,0,0,0.897
2628,roi_7swrh,0,0,2.063
2629,roi_7swrh,0,0,1.685
2630,roi_7swrh,0,0,1.444
2631,roi_7swrh,0,0,1.038
2632,roi_7swrh,0,0,0.811
2633,roi_7swrh,0,0,2.198
2634,roi_7swrh,0,0,1.316
2635,roi_7swrh,0,0,1.245
2636,roi_7swrh,0,0,1.256
2637,roi_7swrh,0,0,1.4
2638,roi_7swrh,0,0,1.039
2639,roi_7swrh,0,0,1.094
2640,roi_7swrh,0,0,1.656
2641,roi_7swrh,0,0,0.966
2642,roi_7swrh,0,0,1.498
2643,roi_7swrh,0,0,1.536
2644,roi_7swrh,0,0,1.076
2645,roi_7swrh,0,0,1.189
2646,roi_7swrh,0,0,1.499
2647,roi_7swrh,0,0,1.348
2648,roi_7swrh,0,0,1.345
2649,roi_7swrh,0,0,1.249
2650,roi_7swrh,0,0,4.187
2651,roi_7swrh,0,0,1.45
2652,roi_7swrh,0,0,1.201
2653,roi_7swrh,0,0,1.121
2654,roi_7swrh,0,0,1.158
2655,roi_7swrh,0,0,1.272
2656,roi_7swrh,0,0,2.931
2657,roi_7swrh,0,0,1.198
2658,roi_7swrh,0,0,1.167
2659,roi_7swrh,0,0,1.993
2660,roi_7swrh,0,0,1.933
2661,roi_7swrh,0,0,1.098
2662,roi_7swrh,0,0,2.305
2663,roi_7swrh,0,0,0.991
2664,roi_7swrh,0,0,1.482
2665,roi_7swrh,0,0,1.261
2666,roi_7swrh,0,0,0.943
2667,roi_7swrh,0,0,1.269
2668,roi_7swrh,0,0,1.136
2669,roi_7swrh,0,0,0.847
2670,roi_7swrh,0,0,0.808
2671,roi_7swrh,0,0,1.167
2672,roi_7swrh,0,0,1.412
2673,roi_7swrh,0,0,1.128
2674,roi_7swrh,0,0,1.136
2675,roi_7swrh,0,0,1.244
2676,roi_7swrh,0,0,2.13
2677,roi_7swrh,0,0,2.564
2678,roi_7swrh,0,0,1.365
2679,roi_7swrh,0,0,2.448
2680,roi_7swrh,0,0,1.194
2681,roi_7swrh,0,0,1.245
2682,roi_7swrh,0,0,1.007
2683,roi_7swrh,0,0,1.243
2684,roi_7swrh,0,0,1.168
2685,roi_7swrh,0,0,2.794
2686,roi_7swrh,0,0,2.357
2687,roi_7swrh,0,0,0.97
2688,roi_7swrh,0,0,1.264
2689,roi_7swrh,0,0,1.391
2690,roi_7swrh,0,0,1.005
2691,roi_7swrh,0,0,2.216
2692,roi_7swrh,0,0,1.369
2693,roi_7swrh,0,0,1.09
2694,roi_7swrh,0,0,1.146
2695,roi_7swrh,0,0,3.099
2696,roi_7swrh,0,0,1.545
2697,roi_7swrh,0,0,1.658
2698,roi_7swrh,0,0,1.321
2699,roi_7swrh,0,0,1.171
2700,roi_7swrh,0,0,1.096
2701,roi_7swrh,0,0,0.896
2702,roi_7swrh,0,0,1.141
2703,roi_7swrh,0,0,1.118
2704,roi_7swrh,0,0,1.034
2705,roi_7swrh,0,0,1.833
2706,roi_7swrh,0,0,1.152
2707,roi_7swrh,0,0,1.137
2708,roi_7swrh,0,0,1.652
2709,roi_7swrh,0,0,1.651
2710,roi_7swrh,0,0,1.57
2711,roi_7swrh,0,0,1.478
2712,roi_7swrh,0,0,1.289
2713,roi_7swrh,0,0,1.515
2714,roi_7swrh,0,0,2.972
2715,roi_7swrh,0,0,3.342
2716,roi_7swrh,0,0,1.116
2717,roi_7swrh,0,0,0.801
2718,roi_7swrh,0,0,1.117
2719,roi_7swrh,0,0,0.759
2720,roi_7swrh,0,0,0.617
2721,roi_7swrh,0,0,0.737
2722,roi_7swrh,0,0,0.718
2723,roi_7swrh,0,0,0.767
2724,roi_7swrh,0,0,0.735
2725,roi_7swrh,0,0,0.746
2726,roi_7swrh,0,0,0.738
2727,roi_7swrh,0,0,0.746
2728,roi_7swrh,0,0,0.583
2729,roi_7swrh,0,0,0.615
2730,roi_7swrh,0,0,0.586
2731,roi_7swrh,0,0,0.983
2732,roi_7swrh,0,0,0.662
2733,roi_7swrh,0,0,0.686
2734,roi_7swrh,0,0,0.567
2735,roi_7swrh,0,0,0.717
2736,roi_7swrh,0,0,0.65
2737,roi_7swrh,0,0,0.671
2738,roi_7swrh,0,0,0.678
2739,roi_7swrh,0,0,0.851
2740,roi_7swrh,0,0,0.721
2741,roi_7swrh,0,0,0.779
2742,roi_7swrh,0,0,0.76
2743,roi_7swrh,0,0,0.608
2744,roi_7swrh,0,0,0.704
2745,roi_7swrh,0,0,0.684
2746,roi_7swrh,0,0,0.589
2747,roi_7swrh,0,0,0.688
2748,roi_7swrh,0,0,0.851
2749,roi_7swrh,0,0,0.608
2750,roi_7swrh,0,0,0.683
2751,roi_7swrh,0,0,0.709
2752,roi_7swrh,0,0,0.641
2753,roi_7swrh,0,0,0.635
2754,roi_7swrh,0,0,0.69
2755,roi_7swrh,0,0,0.623
2756,roi_7swrh,0,0,0.653
2757,roi_7swrh,0,0,0.658
2758,roi_7swrh,0,0,0.721
2759,roi_7swrh,0,0,0.583
2760,roi_7swrh,0,0,0.655
2761,roi_7swrh,0,0,0.625
2762,roi_7swrh,0,0,0.748
2763,roi_7swrh,0,0,0.628
2764,roi_7swrh,0,0,0.625
2765,roi_7swrh,0,0,0.58
2766,roi_7swrh,0,0,0.676
2767,roi_7swrh,0,0,0.677
2768,roi_7swrh,0,0,0.655
2769,roi_7swrh,0,0,0.698
2770,roi_7swrh,0,0,0.581
2771,roi_7swrh,0,0,0.705
2772,roi_7swrh,0,0,0.902
2773,roi_7swrh,0,0,0.693
2774,roi_7swrh,0,0,0.629
2775,roi_7swrh,0,0,0.717
2776,roi_7swrh,0,0,0.777
2777,roi_7swrh,0,0,0.697
2778,roi_7swrh,0,0,0.659
2779,roi_7swrh,0,0,0.653
2780,roi_7swrh,0,0,0.651
2781,roi_7swrh,0,0,0.566
2782,roi_7swrh,0,0,0.64
2783,roi_7swrh,0,0,0.753
2784,roi_7swrh,0,0,1.066
2785,roi_7swrh,0,0,0.701
2786,roi_7swrh,0,0,0.929
2787,roi_7swrh,0,0,0.964
2788,roi_7swrh,0,0,0.68
2789,roi_7swrh,0,0,0.791
2790,roi_7swrh,0,0,0.797
2791,roi_7swrh,0,0,0.751
2792,roi_7swrh,0,0,0.682
2793,roi_7swrh,0,0,0.634
2794,roi_7swrh,0,0,0.619
2795,roi_7swrh,0,0,0.672
2796,roi_7swrh,0,0,0.666
2797,roi_7swrh,0,0,0.599
2798,roi_7swrh,0,0,0.618
2799,roi_7swrh,0,0,0.888
2800,roi_7swrh,0,0,0.641
2801,roi_7swrh,0,0,0.991
2802,roi_7swrh,0,0,0.717
2803,roi_7swrh,0,0,0.988
2804,roi_7swrh,0,0,0.878
2805,roi_7swrh,0,0,0.907
2806,roi_7swrh,0,0,0.664
2807,roi_7swrh,0,0,0.931
2808,roi_7swrh,0,0,0.662
2809,roi_7swrh,0,0,0.922
2810,roi_7swrh,0,0,0.775
2811,roi_7swrh,0,0,0.779
2812,roi_7swrh,0,0,0.675
2813,roi_7swrh,0,0,0.84
2814,roi_7swrh,0,0,0.803
2815,roi_7swrh,0,0,0.624
2816,roi_7swrh,0,0,0.71
2817,roi_7swrh,0,0,0.9
2818,roi_7swrh,0,0,0.596
2819,roi_7swrh,0,0,0.844
2820,roi_7swrh,0,0,0.675
2821,roi_7swrh,0,0,0.627
2822,roi_7swrh,0,0,0.634
2823,roi_7swrh,0,0,0.575
2824,roi_7swrh,0,0,0.595
2825,roi_7swrh,0,0,0.753
2826,roi_7swrh,0,0,0.811
2827,roi_7swrh,0,0,0.854
2828,roi_7swrh,0,0,0.595
2829,roi_7swrh,0,0,0.71
2830,roi_7swrh,0,0,0.684
2831,roi_7swrh,0,0,0.661
2832,roi_7swrh,0,0,0.563
2833,roi_7swrh,0,0,0.792
2834,roi_7swrh,0,0,0.647
2835,roi_7swrh,0,0,0.884
2836,roi_7swrh,0,0,0.758
2837,roi_7swrh,0,0,0.672
2838,roi_7swrh,0,0,0.736
2839,roi_7swrh,0,0,0.663
2840,roi_7swrh,0,0,0.753
2841,roi_7swrh,0,0,0.663
2842,roi_7swrh,0,0,0.646
2843,roi_7swrh,0,0,0.593
2844,roi_7swrh,0,0,0.647
2845,roi_7swrh,0,0,0.665
2846,roi_7swrh,0,0,0.847
2847,roi_7swrh,0,0,0.574
2848,roi_7swrh,0,0,1.014
2849,roi_7swrh,0,0,0.931
2850,roi_7swrh,0,0,0.82
2851,roi_7swrh,0,0,0.789
2852,roi_7swrh,0,0,0.674
2853,roi_7swrh,0,0,0.679
2854,roi_7swrh,0,0,0.693
2855,roi_7swrh,0,0,0.718
2856,roi_7swrh,0,0,0.743
2857,roi_7swrh,0,0,0.622
2858,roi_7swrh,0,0,0.666
2859,roi_7swrh,0,0,0.637
2860,roi_7swrh,0,0,0.635
2861,roi_7swrh,0,0,0.54
2862,roi_7swrh,0,0,0.831
2863,roi_7swrh,0,0,0.65
2864,roi_7swrh,0,0,0.75
2865,roi_7swrh,0,0,0.701
2866,roi_7swrh,0,0,0.735
2867,roi_7swrh,0,0,0.599
2868,roi_7swrh,0,0,0.842
2869,roi_7swrh,0,0,0.79
2870,roi_7swrh,0,0,0.615
2871,roi_7swrh,0,0,0.633
2872,roi_7swrh,0,0,0.643
2873,roi_7swrh,0,0,0.775
2874,roi_7swrh,0,0,1.025
2875,roi_7swrh,0,0,0.731
2876,roi_7swrh,0,0,0.714
2877,roi_7swrh,0,0,0.616
2878,roi_7swrh,0,0,0.62
2879,roi_7swrh,0,0,0.621
2880,roi_7swrh,0,0,0.63
2881,roi_7swrh,0,0,0.709
2882,roi_7swrh,0,0,0.687
2883,roi_7swrh,0,0,0.587
2884,roi_7swrh,0,0,0.84
2885,roi_7swrh,0,0,0.686
2886,roi_7swrh,0,0,0.771
2887,roi_7swrh,0,0,0.863
2888,roi_7swrh,0,0,0.903
2889,roi_7swrh,0,0,0.681
2890,roi_7swrh,0,0,0.595
2891,roi_7swrh,0,0,0.596
2892,roi_7swrh,0,0,0.847
2893,roi_7swrh,0,0,0.908
2894,roi_7swrh,0,0,0.581
2895,roi_7swrh,0,0,0.582
2896,roi_7swrh,0,0,0.875
2897,roi_7swrh,0,0,0.881
2898,roi_7swrh,0,0,1.084
2899,roi_7swrh,0,0,1.102
2900,roi_7swrh,0,0,0.658
2901,roi_7swrh,0,0,0.795
2902,roi_7swrh,0,0,1.081
2903,roi_7swrh,0,0,0.794
2904,roi_7swrh,0,0,0.796
2905,roi_7swrh,0,0,0.77
2906,roi_7swrh,0,0,0.611
2907,roi_7swrh,0,0,0.715
2908,roi_7swrh,0,0,0.583
2909,roi_7swrh,0,0,0.551
2910,roi_7swrh,0,0,0.577
2911,roi_7swrh,0,0,0.716
2912,roi_7swrh,0,0,0.896
2913,roi_7swrh,0,0,0.736
2914,roi_7swrh,0,0,0.625
2915,roi_7swrh,0,0,0.694
2916,roi_7swrh,0,0,0.827
2917,roi_7swrh,0,0,0.737
2918,roi_7swrh,0,0,1.106
2919,roi_7swrh,0,0,0.735
2920,roi_7swrh,0,0,0.776
2921,roi_7swrh,0,0,0.918
2922,roi_7swrh,0,0,0.847
2923,roi_7swrh,0,0,0.894
2924,roi_7swrh,0,0,0.636
2925,roi_7swrh,0,0,1.049
2926,roi_7swrh,0,0,0.653
2927,roi_7swrh,0,0,1.102
2928,roi_7swrh,0,0,0.865
2929,roi_7swrh,0,0,0.694
2930,roi_7swrh,0,0,0.633
2931,roi_7swrh,0,0,0.829
2932,roi_7swrh,0,0,0.678
2933,roi_7swrh,0,0,0.623
2934,roi_7swrh,0,0,0.739
2935,roi_7swrh,0,0,0.73
2936,roi_7swrh,0,0,0.633
2937,roi_7swrh,0,0,0.729
2938,roi_7swrh,0,0,0.632
2939,roi_7swrh,0,0,0.734
2940,roi_7swrh,0,0,0.651
2941,roi_7swrh,0,0,0.754
2942,roi_7swrh,0,0,0.674
2943,roi_7swrh,0,0,0.664
2944,roi_7swrh,0,0,0.753
2945,roi_7swrh,0,0,0.66
2946,roi_7swrh,0,0,0.751
2947,roi_7swrh,0,0,0.571
2948,roi_7swrh,0,0,0.71
2949,roi_7swrh,0,0,0.646
2950,roi_7swrh,0,0,0.713
2951,roi_7swrh,0,0,0.65
2952,roi_7swrh,0,0,0.621
2953,roi_7swrh,0,0,0.66
2954,roi_7swrh,0,0,0.606
2955,roi_7swrh,0,0,1.101
2956,roi_7swrh,0,0,0.801
2957,roi_7swrh,0,0,0.696
2958,roi_7swrh,0,0,0.634
2959,roi_7swrh,0,0,0.697
2960,roi_7swrh,0,0,0.736
2961,roi_7swrh,0,0,0.642
2962,roi_7swrh,0,0,0.654
2963,roi_7swrh,0,0,0.776
2964,roi_7swrh,0,0,0.718
2965,roi_7swrh,0,0,4.044
0,roi_f8xao,0,0,0.657
1,roi_f8xao,0,0,7.706
2,roi_f8xao,0,0,1.087
3,roi_f8xao,0,0,0.963
4,roi_f8xao,0,0,6.783
5,roi_f8xao,0,0,1.171
6,roi_f8xao,0,0,1.204
7,roi_f8xao,0,0,1.763
8,roi_f8xao,0,0,1.429
9,roi_f8xao,0,0,0.802
10,roi_f8xao,0,0,1.631
11,roi_f8xao,0,0,4.003
12,roi_f8xao,0,0,4.961
13,roi_f8xao,0,0,1.453
